Year,Data_Source,Day,Temperature
2000.0,NOAA OISST 2.1,66,19.196
2000.0,NOAA OISST 2.1,67,19.173
2000.0,NOAA OISST 2.1,68,19.16
2000.0,NOAA OISST 2.1,69,19.17
2000.0,NOAA OISST 2.1,70,19.168
2000.0,NOAA OISST 2.1,71,19.146
2000.0,NOAA OISST 2.1,72,19.166
2000.0,NOAA OISST 2.1,73,19.223
2000.0,NOAA OISST 2.1,74,19.296
2000.0,NOAA OISST 2.1,75,19.337
2000.0,NOAA OISST 2.1,76,19.381
2000.0,NOAA OISST 2.1,77,19.392
2000.0,NOAA OISST 2.1,78,19.426
2000.0,NOAA OISST 2.1,79,19.434
2000.0,NOAA OISST 2.1,80,19.449
2000.0,NOAA OISST 2.1,81,19.475
2000.0,NOAA OISST 2.1,82,19.476
2000.0,NOAA OISST 2.1,83,19.489
2000.0,NOAA OISST 2.1,84,19.496
2000.0,NOAA OISST 2.1,85,19.499
2000.0,NOAA OISST 2.1,86,19.473
2000.0,NOAA OISST 2.1,87,19.45
2000.0,NOAA OISST 2.1,88,19.443
2000.0,NOAA OISST 2.1,89,19.446
2000.0,NOAA OISST 2.1,90,19.442
2000.0,NOAA OISST 2.1,91,19.438
2000.0,NOAA OISST 2.1,92,19.432
2000.0,NOAA OISST 2.1,93,19.414
2000.0,NOAA OISST 2.1,94,19.437
2000.0,NOAA OISST 2.1,95,19.436
2000.0,NOAA OISST 2.1,96,19.451
2000.0,NOAA OISST 2.1,97,19.455
2000.0,NOAA OISST 2.1,98,19.461
2000.0,NOAA OISST 2.1,99,19.48
2000.0,NOAA OISST 2.1,100,19.509
2000.0,NOAA OISST 2.1,101,19.507
2000.0,NOAA OISST 2.1,102,19.51
2000.0,NOAA OISST 2.1,103,19.516
2000.0,NOAA OISST 2.1,104,19.493
2000.0,NOAA OISST 2.1,105,19.484
2000.0,NOAA OISST 2.1,106,19.495
2000.0,NOAA OISST 2.1,107,19.553
2000.0,NOAA OISST 2.1,108,19.577
2000.0,NOAA OISST 2.1,109,19.609
2000.0,NOAA OISST 2.1,110,19.661
2000.0,NOAA OISST 2.1,111,19.684
2000.0,NOAA OISST 2.1,112,19.678
2000.0,NOAA OISST 2.1,113,19.689
2000.0,NOAA OISST 2.1,114,19.713
2000.0,NOAA OISST 2.1,115,19.749
2000.0,NOAA OISST 2.1,116,19.777
2000.0,NOAA OISST 2.1,117,19.799
2000.0,NOAA OISST 2.1,118,19.859
2000.0,NOAA OISST 2.1,119,19.883
2000.0,NOAA OISST 2.1,120,19.901
2000.0,NOAA OISST 2.1,121,19.955
2000.0,NOAA OISST 2.1,122,20.01
2000.0,NOAA OISST 2.1,123,20.021
2000.0,NOAA OISST 2.1,124,20.058
2000.0,NOAA OISST 2.1,125,20.083
2000.0,NOAA OISST 2.1,126,20.109
2000.0,NOAA OISST 2.1,127,20.164
2000.0,NOAA OISST 2.1,128,20.201
2000.0,NOAA OISST 2.1,129,20.231
2000.0,NOAA OISST 2.1,130,20.279
2000.0,NOAA OISST 2.1,131,20.35
2000.0,NOAA OISST 2.1,132,20.37
2000.0,NOAA OISST 2.1,133,20.4
2000.0,NOAA OISST 2.1,134,20.508
2000.0,NOAA OISST 2.1,135,20.605
2000.0,NOAA OISST 2.1,136,20.662
2000.0,NOAA OISST 2.1,137,20.689
2000.0,NOAA OISST 2.1,138,20.684
2000.0,NOAA OISST 2.1,139,20.667
2000.0,NOAA OISST 2.1,140,20.666
2000.0,NOAA OISST 2.1,141,20.678
2000.0,NOAA OISST 2.1,142,20.721
2000.0,NOAA OISST 2.1,143,20.781
2000.0,NOAA OISST 2.1,144,20.842
2000.0,NOAA OISST 2.1,145,20.887
2000.0,NOAA OISST 2.1,146,20.899
2000.0,NOAA OISST 2.1,147,20.888
2000.0,NOAA OISST 2.1,148,20.847
2000.0,NOAA OISST 2.1,149,20.852
2000.0,NOAA OISST 2.1,150,20.893
2000.0,NOAA OISST 2.1,151,20.914
2000.0,NOAA OISST 2.1,152,20.996
2000.0,NOAA OISST 2.1,153,21.044
2000.0,NOAA OISST 2.1,154,21.076
2000.0,NOAA OISST 2.1,155,21.111
2000.0,NOAA OISST 2.1,156,21.158
2000.0,NOAA OISST 2.1,157,21.227
2000.0,NOAA OISST 2.1,158,21.305
2000.0,NOAA OISST 2.1,159,21.365
2000.0,NOAA OISST 2.1,160,21.394
2000.0,NOAA OISST 2.1,161,21.397
2000.0,NOAA OISST 2.1,162,21.425
2000.0,NOAA OISST 2.1,163,21.465
2000.0,NOAA OISST 2.1,164,21.495
2000.0,NOAA OISST 2.1,165,21.535
2000.0,NOAA OISST 2.1,166,21.564
2000.0,NOAA OISST 2.1,167,21.595
2000.0,NOAA OISST 2.1,168,21.645
2000.0,NOAA OISST 2.1,169,21.735
2000.0,NOAA OISST 2.1,170,21.811
2000.0,NOAA OISST 2.1,171,21.853
2000.0,NOAA OISST 2.1,172,21.918
2000.0,NOAA OISST 2.1,173,21.976
2000.0,NOAA OISST 2.1,174,22.012
2000.0,NOAA OISST 2.1,175,22.043
2000.0,NOAA OISST 2.1,176,22.081
2000.0,NOAA OISST 2.1,177,22.186
2000.0,NOAA OISST 2.1,178,22.305
2000.0,NOAA OISST 2.1,179,22.385
2000.0,NOAA OISST 2.1,180,22.429
2000.0,NOAA OISST 2.1,181,22.48
2000.0,NOAA OISST 2.1,182,22.53
2000.0,NOAA OISST 2.1,183,22.554
2000.0,NOAA OISST 2.1,184,22.604
2000.0,NOAA OISST 2.1,185,22.647
2000.0,NOAA OISST 2.1,186,22.685
2000.0,NOAA OISST 2.1,187,22.733
2000.0,NOAA OISST 2.1,188,22.76
2000.0,NOAA OISST 2.1,189,22.738
2000.0,NOAA OISST 2.1,190,22.758
2000.0,NOAA OISST 2.1,191,22.812
2000.0,NOAA OISST 2.1,192,22.822
2000.0,NOAA OISST 2.1,193,22.792
2000.0,NOAA OISST 2.1,194,22.8
2000.0,NOAA OISST 2.1,195,22.82
2000.0,NOAA OISST 2.1,196,22.809
2000.0,NOAA OISST 2.1,197,22.831
2000.0,NOAA OISST 2.1,198,22.973
2000.0,NOAA OISST 2.1,199,23.06
2000.0,NOAA OISST 2.1,200,23.085
2000.0,NOAA OISST 2.1,201,23.098
2000.0,NOAA OISST 2.1,202,23.124
2000.0,NOAA OISST 2.1,203,23.131
2000.0,NOAA OISST 2.1,204,23.165
2000.0,NOAA OISST 2.1,205,23.211
2000.0,NOAA OISST 2.1,206,23.271
2000.0,NOAA OISST 2.1,207,23.304
2000.0,NOAA OISST 2.1,208,23.344
2000.0,NOAA OISST 2.1,209,23.38
2000.0,NOAA OISST 2.1,210,23.444
2000.0,NOAA OISST 2.1,211,23.491
2000.0,NOAA OISST 2.1,212,23.554
2000.0,NOAA OISST 2.1,213,23.609
2000.0,NOAA OISST 2.1,214,23.652
2000.0,NOAA OISST 2.1,215,23.627
2000.0,NOAA OISST 2.1,216,23.582
2000.0,NOAA OISST 2.1,217,23.581
2000.0,NOAA OISST 2.1,218,23.63
2000.0,NOAA OISST 2.1,219,23.67
2000.0,NOAA OISST 2.1,220,23.689
2000.0,NOAA OISST 2.1,221,23.728
2000.0,NOAA OISST 2.1,222,23.732
2000.0,NOAA OISST 2.1,223,23.753
2000.0,NOAA OISST 2.1,224,23.789
2000.0,NOAA OISST 2.1,225,23.834
2000.0,NOAA OISST 2.1,226,23.905
2000.0,NOAA OISST 2.1,227,23.937
2000.0,NOAA OISST 2.1,228,23.958
2000.0,NOAA OISST 2.1,229,23.982
2000.0,NOAA OISST 2.1,230,23.951
2000.0,NOAA OISST 2.1,231,23.912
2000.0,NOAA OISST 2.1,232,23.924
2000.0,NOAA OISST 2.1,233,23.955
2000.0,NOAA OISST 2.1,234,23.974
2000.0,NOAA OISST 2.1,235,23.927
2000.0,NOAA OISST 2.1,236,23.91
2000.0,NOAA OISST 2.1,237,23.933
2000.0,NOAA OISST 2.1,238,23.932
2000.0,NOAA OISST 2.1,239,23.933
2000.0,NOAA OISST 2.1,240,23.938
2000.0,NOAA OISST 2.1,241,23.929
2000.0,NOAA OISST 2.1,242,23.901
2000.0,NOAA OISST 2.1,243,23.868
2000.0,NOAA OISST 2.1,244,23.893
2000.0,NOAA OISST 2.1,245,23.943
2000.0,NOAA OISST 2.1,246,23.987
2000.0,NOAA OISST 2.1,247,23.978
2000.0,NOAA OISST 2.1,248,23.974
2000.0,NOAA OISST 2.1,249,23.9
2000.0,NOAA OISST 2.1,250,23.854
2000.0,NOAA OISST 2.1,251,23.819
2000.0,NOAA OISST 2.1,252,23.821
2000.0,NOAA OISST 2.1,253,23.829
2000.0,NOAA OISST 2.1,254,23.816
2000.0,NOAA OISST 2.1,255,23.831
2000.0,NOAA OISST 2.1,256,23.867
2000.0,NOAA OISST 2.1,257,23.876
2000.0,NOAA OISST 2.1,258,23.917
2000.0,NOAA OISST 2.1,259,23.913
2000.0,NOAA OISST 2.1,260,23.896
2000.0,NOAA OISST 2.1,261,23.862
2000.0,NOAA OISST 2.1,262,23.804
2000.0,NOAA OISST 2.1,263,23.787
2000.0,NOAA OISST 2.1,264,23.786
2000.0,NOAA OISST 2.1,265,23.813
2000.0,NOAA OISST 2.1,266,23.823
2000.0,NOAA OISST 2.1,267,23.8
2000.0,NOAA OISST 2.1,268,23.755
2000.0,NOAA OISST 2.1,269,23.716
2000.0,NOAA OISST 2.1,270,23.646
2000.0,NOAA OISST 2.1,271,23.589
2000.0,NOAA OISST 2.1,272,23.524
2000.0,NOAA OISST 2.1,273,23.482
2000.0,NOAA OISST 2.1,274,23.452
2000.0,NOAA OISST 2.1,275,23.371
2000.0,NOAA OISST 2.1,276,23.317
2000.0,NOAA OISST 2.1,277,23.317
2000.0,NOAA OISST 2.1,278,23.311
2000.0,NOAA OISST 2.1,279,23.325
2000.0,NOAA OISST 2.1,280,23.34
2000.0,NOAA OISST 2.1,281,23.352
2000.0,NOAA OISST 2.1,282,23.311
2000.0,NOAA OISST 2.1,283,23.277
2000.0,NOAA OISST 2.1,284,23.209
2000.0,NOAA OISST 2.1,285,23.149
2000.0,NOAA OISST 2.1,286,23.077
2000.0,NOAA OISST 2.1,287,23.012
2000.0,NOAA OISST 2.1,288,22.986
2000.0,NOAA OISST 2.1,289,22.966
2000.0,NOAA OISST 2.1,290,22.937
2000.0,NOAA OISST 2.1,291,22.906
2000.0,NOAA OISST 2.1,292,22.867
2000.0,NOAA OISST 2.1,293,22.848
2000.0,NOAA OISST 2.1,294,22.802
2000.0,NOAA OISST 2.1,295,22.74
2000.0,NOAA OISST 2.1,296,22.697
2000.0,NOAA OISST 2.1,297,22.675
2000.0,NOAA OISST 2.1,298,22.649
2000.0,NOAA OISST 2.1,299,22.609
2000.0,NOAA OISST 2.1,300,22.551
2000.0,NOAA OISST 2.1,301,22.536
2000.0,NOAA OISST 2.1,302,22.486
2000.0,NOAA OISST 2.1,303,22.404
2000.0,NOAA OISST 2.1,304,22.378
2000.0,NOAA OISST 2.1,305,22.374
2000.0,NOAA OISST 2.1,306,22.362
2000.0,NOAA OISST 2.1,307,22.311
2000.0,NOAA OISST 2.1,308,22.27
2000.0,NOAA OISST 2.1,309,22.244
2000.0,NOAA OISST 2.1,310,22.201
2000.0,NOAA OISST 2.1,311,22.142
2000.0,NOAA OISST 2.1,312,22.1
2000.0,NOAA OISST 2.1,313,22.065
2000.0,NOAA OISST 2.1,314,22.033
2000.0,NOAA OISST 2.1,315,22.011
2000.0,NOAA OISST 2.1,316,21.961
2000.0,NOAA OISST 2.1,317,21.9
2000.0,NOAA OISST 2.1,318,21.859
2000.0,NOAA OISST 2.1,319,21.856
2000.0,NOAA OISST 2.1,320,21.83
2000.0,NOAA OISST 2.1,321,21.808
2000.0,NOAA OISST 2.1,322,21.789
2000.0,NOAA OISST 2.1,323,21.752
2000.0,NOAA OISST 2.1,324,21.685
2000.0,NOAA OISST 2.1,325,21.62
2000.0,NOAA OISST 2.1,326,21.61
2000.0,NOAA OISST 2.1,327,21.6
2000.0,NOAA OISST 2.1,328,21.586
2000.0,NOAA OISST 2.1,329,21.562
2000.0,NOAA OISST 2.1,330,21.525
2000.0,NOAA OISST 2.1,331,21.458
2000.0,NOAA OISST 2.1,332,21.4
2000.0,NOAA OISST 2.1,333,21.362
2000.0,NOAA OISST 2.1,334,21.311
2000.0,NOAA OISST 2.1,335,21.256
2000.0,NOAA OISST 2.1,336,21.178
2000.0,NOAA OISST 2.1,337,21.115
2000.0,NOAA OISST 2.1,338,21.043
2000.0,NOAA OISST 2.1,339,21.0
2000.0,NOAA OISST 2.1,340,20.971
2000.0,NOAA OISST 2.1,341,20.928
2000.0,NOAA OISST 2.1,342,20.904
2000.0,NOAA OISST 2.1,343,20.874
2000.0,NOAA OISST 2.1,344,20.851
2000.0,NOAA OISST 2.1,345,20.825
2000.0,NOAA OISST 2.1,346,20.787
2000.0,NOAA OISST 2.1,347,20.728
2000.0,NOAA OISST 2.1,348,20.664
2000.0,NOAA OISST 2.1,349,20.594
2000.0,NOAA OISST 2.1,350,20.564
2000.0,NOAA OISST 2.1,351,20.512
2000.0,NOAA OISST 2.1,352,20.457
2000.0,NOAA OISST 2.1,353,20.422
2000.0,NOAA OISST 2.1,354,20.414
2000.0,NOAA OISST 2.1,355,20.399
2000.0,NOAA OISST 2.1,356,20.348
2000.0,NOAA OISST 2.1,357,20.31
2000.0,NOAA OISST 2.1,358,20.269
2000.0,NOAA OISST 2.1,359,20.249
2000.0,NOAA OISST 2.1,360,20.256
2000.0,NOAA OISST 2.1,361,20.226
2000.0,NOAA OISST 2.1,362,20.195
2000.0,NOAA OISST 2.1,363,20.149
2000.0,NOAA OISST 2.1,364,20.109
2000.0,NOAA OISST 2.1,365,20.076
2000.0,NOAA OISST 2.1,366,20.022
2001.0,NOAA OISST 2.1,1,19.975
2001.0,NOAA OISST 2.1,2,19.944
2001.0,NOAA OISST 2.1,3,19.913
2001.0,NOAA OISST 2.1,4,19.895
2001.0,NOAA OISST 2.1,5,19.876
2001.0,NOAA OISST 2.1,6,19.859
2001.0,NOAA OISST 2.1,7,19.823
2001.0,NOAA OISST 2.1,8,19.806
2001.0,NOAA OISST 2.1,9,19.804
2001.0,NOAA OISST 2.1,10,19.772
2001.0,NOAA OISST 2.1,11,19.747
2001.0,NOAA OISST 2.1,12,19.72
2001.0,NOAA OISST 2.1,13,19.698
2001.0,NOAA OISST 2.1,14,19.678
2001.0,NOAA OISST 2.1,15,19.667
2001.0,NOAA OISST 2.1,16,19.676
2001.0,NOAA OISST 2.1,17,19.641
2001.0,NOAA OISST 2.1,18,19.603
2001.0,NOAA OISST 2.1,19,19.595
2001.0,NOAA OISST 2.1,20,19.573
2001.0,NOAA OISST 2.1,21,19.545
2001.0,NOAA OISST 2.1,22,19.527
2001.0,NOAA OISST 2.1,23,19.509
2001.0,NOAA OISST 2.1,24,19.498
2001.0,NOAA OISST 2.1,25,19.474
2001.0,NOAA OISST 2.1,26,19.45
2001.0,NOAA OISST 2.1,27,19.412
2001.0,NOAA OISST 2.1,28,19.391
2001.0,NOAA OISST 2.1,29,19.375
2001.0,NOAA OISST 2.1,30,19.354
2001.0,NOAA OISST 2.1,31,19.34
2001.0,NOAA OISST 2.1,32,19.337
2001.0,NOAA OISST 2.1,33,19.344
2001.0,NOAA OISST 2.1,34,19.333
2001.0,NOAA OISST 2.1,35,19.326
2001.0,NOAA OISST 2.1,36,19.323
2001.0,NOAA OISST 2.1,37,19.33
2001.0,NOAA OISST 2.1,38,19.333
2001.0,NOAA OISST 2.1,39,19.32
2001.0,NOAA OISST 2.1,40,19.301
2001.0,NOAA OISST 2.1,41,19.287
2001.0,NOAA OISST 2.1,42,19.257
2001.0,NOAA OISST 2.1,43,19.203
2001.0,NOAA OISST 2.1,44,19.146
2001.0,NOAA OISST 2.1,45,19.144
2001.0,NOAA OISST 2.1,46,19.155
2001.0,NOAA OISST 2.1,47,19.136
2001.0,NOAA OISST 2.1,48,19.15
2001.0,NOAA OISST 2.1,49,19.202
2001.0,NOAA OISST 2.1,50,19.223
2001.0,NOAA OISST 2.1,51,19.238
2001.0,NOAA OISST 2.1,52,19.25
2001.0,NOAA OISST 2.1,53,19.254
2001.0,NOAA OISST 2.1,54,19.251
2001.0,NOAA OISST 2.1,55,19.247
2001.0,NOAA OISST 2.1,56,19.27
2001.0,NOAA OISST 2.1,57,19.28
2001.0,NOAA OISST 2.1,58,19.299
2001.0,NOAA OISST 2.1,59,19.325
2001.0,NOAA OISST 2.1,60,19.337
2001.0,NOAA OISST 2.1,61,19.372
2001.0,NOAA OISST 2.1,62,19.398
2001.0,NOAA OISST 2.1,63,19.402
2001.0,NOAA OISST 2.1,64,19.396
2001.0,NOAA OISST 2.1,65,19.4
2001.0,NOAA OISST 2.1,66,19.377
2001.0,NOAA OISST 2.1,67,19.332
2001.0,NOAA OISST 2.1,68,19.328
2001.0,NOAA OISST 2.1,69,19.302
2001.0,NOAA OISST 2.1,70,19.275
2001.0,NOAA OISST 2.1,71,19.248
2001.0,NOAA OISST 2.1,72,19.239
2001.0,NOAA OISST 2.1,73,19.231
2001.0,NOAA OISST 2.1,74,19.235
2001.0,NOAA OISST 2.1,75,19.248
2001.0,NOAA OISST 2.1,76,19.262
2001.0,NOAA OISST 2.1,77,19.305
2001.0,NOAA OISST 2.1,78,19.324
2001.0,NOAA OISST 2.1,79,19.333
2001.0,NOAA OISST 2.1,80,19.336
2001.0,NOAA OISST 2.1,81,19.348
2001.0,NOAA OISST 2.1,82,19.351
2001.0,NOAA OISST 2.1,83,19.352
2001.0,NOAA OISST 2.1,84,19.339
2001.0,NOAA OISST 2.1,85,19.34
2001.0,NOAA OISST 2.1,86,19.352
2001.0,NOAA OISST 2.1,87,19.361
2001.0,NOAA OISST 2.1,88,19.327
2001.0,NOAA OISST 2.1,89,19.318
2001.0,NOAA OISST 2.1,90,19.349
2001.0,NOAA OISST 2.1,91,19.376
2001.0,NOAA OISST 2.1,92,19.384
2001.0,NOAA OISST 2.1,93,19.387
2001.0,NOAA OISST 2.1,94,19.408
2001.0,NOAA OISST 2.1,95,19.41
2001.0,NOAA OISST 2.1,96,19.402
2001.0,NOAA OISST 2.1,97,19.41
2001.0,NOAA OISST 2.1,98,19.437
2001.0,NOAA OISST 2.1,99,19.459
2001.0,NOAA OISST 2.1,100,19.479
2001.0,NOAA OISST 2.1,101,19.494
2001.0,NOAA OISST 2.1,102,19.5
2001.0,NOAA OISST 2.1,103,19.544
2001.0,NOAA OISST 2.1,104,19.626
2001.0,NOAA OISST 2.1,105,19.688
2001.0,NOAA OISST 2.1,106,19.72
2001.0,NOAA OISST 2.1,107,19.751
2001.0,NOAA OISST 2.1,108,19.781
2001.0,NOAA OISST 2.1,109,19.75
2001.0,NOAA OISST 2.1,110,19.701
2001.0,NOAA OISST 2.1,111,19.655
2001.0,NOAA OISST 2.1,112,19.679
2001.0,NOAA OISST 2.1,113,19.725
2001.0,NOAA OISST 2.1,114,19.774
2001.0,NOAA OISST 2.1,115,19.831
2001.0,NOAA OISST 2.1,116,19.842
2001.0,NOAA OISST 2.1,117,19.824
2001.0,NOAA OISST 2.1,118,19.828
2001.0,NOAA OISST 2.1,119,19.841
2001.0,NOAA OISST 2.1,120,19.852
2001.0,NOAA OISST 2.1,121,19.867
2001.0,NOAA OISST 2.1,122,19.891
2001.0,NOAA OISST 2.1,123,19.923
2001.0,NOAA OISST 2.1,124,19.966
2001.0,NOAA OISST 2.1,125,20.011
2001.0,NOAA OISST 2.1,126,20.041
2001.0,NOAA OISST 2.1,127,20.033
2001.0,NOAA OISST 2.1,128,20.062
2001.0,NOAA OISST 2.1,129,20.088
2001.0,NOAA OISST 2.1,130,20.121
2001.0,NOAA OISST 2.1,131,20.18
2001.0,NOAA OISST 2.1,132,20.253
2001.0,NOAA OISST 2.1,133,20.31
2001.0,NOAA OISST 2.1,134,20.322
2001.0,NOAA OISST 2.1,135,20.349
2001.0,NOAA OISST 2.1,136,20.393
2001.0,NOAA OISST 2.1,137,20.448
2001.0,NOAA OISST 2.1,138,20.514
2001.0,NOAA OISST 2.1,139,20.566
2001.0,NOAA OISST 2.1,140,20.654
2001.0,NOAA OISST 2.1,141,20.69
2001.0,NOAA OISST 2.1,142,20.722
2001.0,NOAA OISST 2.1,143,20.792
2001.0,NOAA OISST 2.1,144,20.859
2001.0,NOAA OISST 2.1,145,20.911
2001.0,NOAA OISST 2.1,146,20.979
2001.0,NOAA OISST 2.1,147,21.092
2001.0,NOAA OISST 2.1,148,21.142
2001.0,NOAA OISST 2.1,149,21.168
2001.0,NOAA OISST 2.1,150,21.172
2001.0,NOAA OISST 2.1,151,21.225
2001.0,NOAA OISST 2.1,152,21.27
2001.0,NOAA OISST 2.1,153,21.322
2001.0,NOAA OISST 2.1,154,21.399
2001.0,NOAA OISST 2.1,155,21.46
2001.0,NOAA OISST 2.1,156,21.508
2001.0,NOAA OISST 2.1,157,21.542
2001.0,NOAA OISST 2.1,158,21.573
2001.0,NOAA OISST 2.1,159,21.613
2001.0,NOAA OISST 2.1,160,21.665
2001.0,NOAA OISST 2.1,161,21.762
2001.0,NOAA OISST 2.1,162,21.803
2001.0,NOAA OISST 2.1,163,21.813
2001.0,NOAA OISST 2.1,164,21.862
2001.0,NOAA OISST 2.1,165,21.918
2001.0,NOAA OISST 2.1,166,21.961
2001.0,NOAA OISST 2.1,167,22.038
2001.0,NOAA OISST 2.1,168,22.07
2001.0,NOAA OISST 2.1,169,22.072
2001.0,NOAA OISST 2.1,170,22.1
2001.0,NOAA OISST 2.1,171,22.164
2001.0,NOAA OISST 2.1,172,22.189
2001.0,NOAA OISST 2.1,173,22.229
2001.0,NOAA OISST 2.1,174,22.312
2001.0,NOAA OISST 2.1,175,22.433
2001.0,NOAA OISST 2.1,176,22.547
2001.0,NOAA OISST 2.1,177,22.598
2001.0,NOAA OISST 2.1,178,22.617
2001.0,NOAA OISST 2.1,179,22.62
2001.0,NOAA OISST 2.1,180,22.643
2001.0,NOAA OISST 2.1,181,22.665
2001.0,NOAA OISST 2.1,182,22.723
2001.0,NOAA OISST 2.1,183,22.721
2001.0,NOAA OISST 2.1,184,22.71
2001.0,NOAA OISST 2.1,185,22.744
2001.0,NOAA OISST 2.1,186,22.763
2001.0,NOAA OISST 2.1,187,22.793
2001.0,NOAA OISST 2.1,188,22.876
2001.0,NOAA OISST 2.1,189,22.981
2001.0,NOAA OISST 2.1,190,23.019
2001.0,NOAA OISST 2.1,191,23.042
2001.0,NOAA OISST 2.1,192,23.058
2001.0,NOAA OISST 2.1,193,23.103
2001.0,NOAA OISST 2.1,194,23.106
2001.0,NOAA OISST 2.1,195,23.137
2001.0,NOAA OISST 2.1,196,23.177
2001.0,NOAA OISST 2.1,197,23.195
2001.0,NOAA OISST 2.1,198,23.201
2001.0,NOAA OISST 2.1,199,23.201
2001.0,NOAA OISST 2.1,200,23.225
2001.0,NOAA OISST 2.1,201,23.254
2001.0,NOAA OISST 2.1,202,23.271
2001.0,NOAA OISST 2.1,203,23.355
2001.0,NOAA OISST 2.1,204,23.419
2001.0,NOAA OISST 2.1,205,23.482
2001.0,NOAA OISST 2.1,206,23.518
2001.0,NOAA OISST 2.1,207,23.549
2001.0,NOAA OISST 2.1,208,23.571
2001.0,NOAA OISST 2.1,209,23.619
2001.0,NOAA OISST 2.1,210,23.652
2001.0,NOAA OISST 2.1,211,23.709
2001.0,NOAA OISST 2.1,212,23.743
2001.0,NOAA OISST 2.1,213,23.768
2001.0,NOAA OISST 2.1,214,23.776
2001.0,NOAA OISST 2.1,215,23.787
2001.0,NOAA OISST 2.1,216,23.806
2001.0,NOAA OISST 2.1,217,23.842
2001.0,NOAA OISST 2.1,218,23.866
2001.0,NOAA OISST 2.1,219,23.897
2001.0,NOAA OISST 2.1,220,23.943
2001.0,NOAA OISST 2.1,221,23.963
2001.0,NOAA OISST 2.1,222,24.008
2001.0,NOAA OISST 2.1,223,24.017
2001.0,NOAA OISST 2.1,224,24.051
2001.0,NOAA OISST 2.1,225,24.069
2001.0,NOAA OISST 2.1,226,24.083
2001.0,NOAA OISST 2.1,227,24.108
2001.0,NOAA OISST 2.1,228,24.123
2001.0,NOAA OISST 2.1,229,24.125
2001.0,NOAA OISST 2.1,230,24.107
2001.0,NOAA OISST 2.1,231,24.132
2001.0,NOAA OISST 2.1,232,24.141
2001.0,NOAA OISST 2.1,233,24.15
2001.0,NOAA OISST 2.1,234,24.194
2001.0,NOAA OISST 2.1,235,24.267
2001.0,NOAA OISST 2.1,236,24.292
2001.0,NOAA OISST 2.1,237,24.279
2001.0,NOAA OISST 2.1,238,24.254
2001.0,NOAA OISST 2.1,239,24.244
2001.0,NOAA OISST 2.1,240,24.287
2001.0,NOAA OISST 2.1,241,24.319
