Temperature,Date
22.812,2000-07-09
22.822,2000-07-10
22.792,2000-07-11
22.8,2000-07-12
22.82,2000-07-13
22.809,2000-07-14
22.831,2000-07-15
22.973,2000-07-16
23.06,2000-07-17
23.085,2000-07-18
23.098,2000-07-19
23.124,2000-07-20
23.131,2000-07-21
23.165,2000-07-22
23.211,2000-07-23
23.271,2000-07-24
23.304,2000-07-25
23.344,2000-07-26
23.38,2000-07-27
23.444,2000-07-28
23.491,2000-07-29
23.554,2000-07-30
23.609,2000-07-31
23.652,2000-08-01
23.627,2000-08-02
23.582,2000-08-03
23.581,2000-08-04
23.63,2000-08-05
23.67,2000-08-06
23.689,2000-08-07
23.728,2000-08-08
23.732,2000-08-09
23.753,2000-08-10
23.789,2000-08-11
23.834,2000-08-12
23.905,2000-08-13
23.937,2000-08-14
23.958,2000-08-15
23.982,2000-08-16
23.951,2000-08-17
23.912,2000-08-18
23.924,2000-08-19
23.955,2000-08-20
23.974,2000-08-21
23.927,2000-08-22
23.91,2000-08-23
23.933,2000-08-24
23.932,2000-08-25
23.933,2000-08-26
23.938,2000-08-27
23.929,2000-08-28
23.901,2000-08-29
23.868,2000-08-30
23.893,2000-08-31
23.943,2000-09-01
23.987,2000-09-02
23.978,2000-09-03
23.974,2000-09-04
23.9,2000-09-05
23.854,2000-09-06
23.819,2000-09-07
23.821,2000-09-08
23.829,2000-09-09
23.816,2000-09-10
23.831,2000-09-11
23.867,2000-09-12
23.876,2000-09-13
23.917,2000-09-14
23.913,2000-09-15
23.896,2000-09-16
23.862,2000-09-17
23.804,2000-09-18
23.787,2000-09-19
23.786,2000-09-20
23.813,2000-09-21
23.823,2000-09-22
23.8,2000-09-23
23.755,2000-09-24
23.716,2000-09-25
23.646,2000-09-26
23.589,2000-09-27
23.524,2000-09-28
23.482,2000-09-29
23.452,2000-09-30
23.371,2000-10-01
23.317,2000-10-02
23.317,2000-10-03
23.311,2000-10-04
23.325,2000-10-05
23.34,2000-10-06
23.352,2000-10-07
23.311,2000-10-08
23.277,2000-10-09
23.209,2000-10-10
23.149,2000-10-11
23.077,2000-10-12
23.012,2000-10-13
22.986,2000-10-14
22.966,2000-10-15
22.937,2000-10-16
22.906,2000-10-17
22.867,2000-10-18
22.848,2000-10-19
22.802,2000-10-20
22.74,2000-10-21
22.697,2000-10-22
22.675,2000-10-23
22.649,2000-10-24
22.609,2000-10-25
22.551,2000-10-26
22.536,2000-10-27
22.486,2000-10-28
22.404,2000-10-29
22.378,2000-10-30
22.374,2000-10-31
22.362,2000-11-01
22.311,2000-11-02
22.27,2000-11-03
22.244,2000-11-04
22.201,2000-11-05
22.142,2000-11-06
22.1,2000-11-07
22.065,2000-11-08
22.033,2000-11-09
22.011,2000-11-10
21.961,2000-11-11
21.9,2000-11-12
21.859,2000-11-13
21.856,2000-11-14
21.83,2000-11-15
21.808,2000-11-16
21.789,2000-11-17
21.752,2000-11-18
21.685,2000-11-19
21.62,2000-11-20
21.61,2000-11-21
21.6,2000-11-22
21.586,2000-11-23
21.562,2000-11-24
21.525,2000-11-25
21.458,2000-11-26
21.4,2000-11-27
21.362,2000-11-28
21.311,2000-11-29
21.256,2000-11-30
21.178,2000-12-01
21.115,2000-12-02
21.043,2000-12-03
21.0,2000-12-04
20.971,2000-12-05
20.928,2000-12-06
20.904,2000-12-07
20.874,2000-12-08
20.851,2000-12-09
20.825,2000-12-10
20.787,2000-12-11
20.728,2000-12-12
20.664,2000-12-13
20.594,2000-12-14
20.564,2000-12-15
20.512,2000-12-16
20.457,2000-12-17
20.422,2000-12-18
20.414,2000-12-19
20.399,2000-12-20
20.348,2000-12-21
20.31,2000-12-22
20.269,2000-12-23
20.249,2000-12-24
20.256,2000-12-25
20.226,2000-12-26
20.195,2000-12-27
20.149,2000-12-28
20.109,2000-12-29
20.076,2000-12-30
20.022,2000-12-31
19.975,2001-01-01
19.944,2001-01-02
19.913,2001-01-03
19.895,2001-01-04
19.876,2001-01-05
19.859,2001-01-06
19.823,2001-01-07
19.806,2001-01-08
19.804,2001-01-09
19.772,2001-01-10
19.747,2001-01-11
19.72,2001-01-12
19.698,2001-01-13
19.678,2001-01-14
19.667,2001-01-15
19.676,2001-01-16
19.641,2001-01-17
19.603,2001-01-18
19.595,2001-01-19
19.573,2001-01-20
19.545,2001-01-21
19.527,2001-01-22
19.509,2001-01-23
19.498,2001-01-24
19.474,2001-01-25
19.45,2001-01-26
19.412,2001-01-27
19.391,2001-01-28
19.375,2001-01-29
19.354,2001-01-30
19.34,2001-01-31
19.337,2001-02-01
19.344,2001-02-02
19.333,2001-02-03
19.326,2001-02-04
19.323,2001-02-05
19.33,2001-02-06
19.333,2001-02-07
19.32,2001-02-08
19.301,2001-02-09
19.287,2001-02-10
19.257,2001-02-11
19.203,2001-02-12
19.146,2001-02-13
19.144,2001-02-14
19.155,2001-02-15
19.136,2001-02-16
19.15,2001-02-17
19.202,2001-02-18
19.223,2001-02-19
19.238,2001-02-20
19.25,2001-02-21
19.254,2001-02-22
19.251,2001-02-23
19.247,2001-02-24
19.27,2001-02-25
19.28,2001-02-26
19.299,2001-02-27
19.325,2001-02-28
19.337,2001-03-01
19.372,2001-03-02
19.398,2001-03-03
19.402,2001-03-04
19.396,2001-03-05
19.4,2001-03-06
19.377,2001-03-07
19.332,2001-03-08
19.328,2001-03-09
19.302,2001-03-10
19.275,2001-03-11
19.248,2001-03-12
19.239,2001-03-13
19.231,2001-03-14
19.235,2001-03-15
19.248,2001-03-16
19.262,2001-03-17
19.305,2001-03-18
19.324,2001-03-19
19.333,2001-03-20
19.336,2001-03-21
19.348,2001-03-22
19.351,2001-03-23
19.352,2001-03-24
19.339,2001-03-25
19.34,2001-03-26
19.352,2001-03-27
19.361,2001-03-28
19.327,2001-03-29
19.318,2001-03-30
19.349,2001-03-31
19.376,2001-04-01
19.384,2001-04-02
19.387,2001-04-03
19.408,2001-04-04
19.41,2001-04-05
19.402,2001-04-06
19.41,2001-04-07
19.437,2001-04-08
19.459,2001-04-09
19.479,2001-04-10
19.494,2001-04-11
19.5,2001-04-12
19.544,2001-04-13
19.626,2001-04-14
19.688,2001-04-15
19.72,2001-04-16
19.751,2001-04-17
19.781,2001-04-18
19.75,2001-04-19
19.701,2001-04-20
19.655,2001-04-21
19.679,2001-04-22
19.725,2001-04-23
19.774,2001-04-24
19.831,2001-04-25
19.842,2001-04-26
19.824,2001-04-27
19.828,2001-04-28
19.841,2001-04-29
19.852,2001-04-30
19.867,2001-05-01
19.891,2001-05-02
19.923,2001-05-03
19.966,2001-05-04
20.011,2001-05-05
20.041,2001-05-06
20.033,2001-05-07
20.062,2001-05-08
20.088,2001-05-09
20.121,2001-05-10
20.18,2001-05-11
20.253,2001-05-12
20.31,2001-05-13
20.322,2001-05-14
20.349,2001-05-15
20.393,2001-05-16
20.448,2001-05-17
20.514,2001-05-18
20.566,2001-05-19
20.654,2001-05-20
20.69,2001-05-21
20.722,2001-05-22
20.792,2001-05-23
20.859,2001-05-24
20.911,2001-05-25
20.979,2001-05-26
21.092,2001-05-27
21.142,2001-05-28
21.168,2001-05-29
21.172,2001-05-30
21.225,2001-05-31
21.27,2001-06-01
21.322,2001-06-02
21.399,2001-06-03
21.46,2001-06-04
21.508,2001-06-05
21.542,2001-06-06
21.573,2001-06-07
21.613,2001-06-08
21.665,2001-06-09
21.762,2001-06-10
21.803,2001-06-11
21.813,2001-06-12
21.862,2001-06-13
21.918,2001-06-14
21.961,2001-06-15
22.038,2001-06-16
22.07,2001-06-17
22.072,2001-06-18
22.1,2001-06-19
22.164,2001-06-20
22.189,2001-06-21
22.229,2001-06-22
22.312,2001-06-23
22.433,2001-06-24
22.547,2001-06-25
22.598,2001-06-26
22.617,2001-06-27
22.62,2001-06-28
22.643,2001-06-29
22.665,2001-06-30
22.723,2001-07-01
22.721,2001-07-02
22.71,2001-07-03
22.744,2001-07-04
22.763,2001-07-05
22.793,2001-07-06
22.876,2001-07-07
22.981,2001-07-08
23.019,2001-07-09
23.042,2001-07-10
23.058,2001-07-11
23.103,2001-07-12
23.106,2001-07-13
23.137,2001-07-14
23.177,2001-07-15
23.195,2001-07-16
23.201,2001-07-17
23.201,2001-07-18
23.225,2001-07-19
23.254,2001-07-20
23.271,2001-07-21
23.355,2001-07-22
23.419,2001-07-23
23.482,2001-07-24
23.518,2001-07-25
23.549,2001-07-26
23.571,2001-07-27
23.619,2001-07-28
23.652,2001-07-29
23.709,2001-07-30
23.743,2001-07-31
23.768,2001-08-01
23.776,2001-08-02
23.787,2001-08-03
23.806,2001-08-04
23.842,2001-08-05
23.866,2001-08-06
23.897,2001-08-07
23.943,2001-08-08
23.963,2001-08-09
24.008,2001-08-10
24.017,2001-08-11
24.051,2001-08-12
24.069,2001-08-13
24.083,2001-08-14
24.108,2001-08-15
24.123,2001-08-16
24.125,2001-08-17
24.107,2001-08-18
24.132,2001-08-19
24.141,2001-08-20
24.15,2001-08-21
24.194,2001-08-22
24.267,2001-08-23
24.292,2001-08-24
24.279,2001-08-25
24.254,2001-08-26
24.244,2001-08-27
24.287,2001-08-28
24.319,2001-08-29
24.323,2001-08-30
24.317,2001-08-31
24.292,2001-09-01
24.304,2001-09-02
24.29,2001-09-03
24.267,2001-09-04
24.269,2001-09-05
24.247,2001-09-06
24.241,2001-09-07
24.214,2001-09-08
24.194,2001-09-09
24.21,2001-09-10
24.212,2001-09-11
24.183,2001-09-12
24.17,2001-09-13
24.132,2001-09-14
24.054,2001-09-15
23.984,2001-09-16
24.046,2001-09-17
24.053,2001-09-18
24.054,2001-09-19
24.069,2001-09-20
24.077,2001-09-21
24.043,2001-09-22
24.003,2001-09-23
23.978,2001-09-24
23.952,2001-09-25
23.938,2001-09-26
23.885,2001-09-27
23.868,2001-09-28
23.796,2001-09-29
23.734,2001-09-30
23.675,2001-10-01
23.686,2001-10-02
23.681,2001-10-03
23.671,2001-10-04
23.666,2001-10-05
23.631,2001-10-06
23.579,2001-10-07
23.495,2001-10-08
23.428,2001-10-09
23.392,2001-10-10
23.356,2001-10-11
23.319,2001-10-12
23.285,2001-10-13
23.244,2001-10-14
23.21,2001-10-15
23.172,2001-10-16
23.09,2001-10-17
23.033,2001-10-18
22.977,2001-10-19
22.939,2001-10-20
22.933,2001-10-21
22.913,2001-10-22
22.938,2001-10-23
22.967,2001-10-24
22.997,2001-10-25
23.002,2001-10-26
22.977,2001-10-27
22.937,2001-10-28
22.878,2001-10-29
22.788,2001-10-30
22.691,2001-10-31
22.628,2001-11-01
22.612,2001-11-02
22.583,2001-11-03
22.489,2001-11-04
22.465,2001-11-05
22.458,2001-11-06
22.44,2001-11-07
22.415,2001-11-08
22.378,2001-11-09
22.341,2001-11-10
22.286,2001-11-11
22.234,2001-11-12
22.201,2001-11-13
22.161,2001-11-14
22.09,2001-11-15
22.046,2001-11-16
22.014,2001-11-17
21.93,2001-11-18
21.847,2001-11-19
21.792,2001-11-20
21.773,2001-11-21
21.736,2001-11-22
21.701,2001-11-23
21.659,2001-11-24
21.592,2001-11-25
21.498,2001-11-26
21.445,2001-11-27
21.423,2001-11-28
21.38,2001-11-29
21.353,2001-11-30
21.346,2001-12-01
21.336,2001-12-02
21.284,2001-12-03
21.261,2001-12-04
21.255,2001-12-05
21.254,2001-12-06
21.225,2001-12-07
21.196,2001-12-08
21.163,2001-12-09
21.13,2001-12-10
21.095,2001-12-11
21.105,2001-12-12
21.106,2001-12-13
21.07,2001-12-14
20.993,2001-12-15
20.91,2001-12-16
20.857,2001-12-17
20.825,2001-12-18
20.774,2001-12-19
20.736,2001-12-20
20.733,2001-12-21
20.728,2001-12-22
20.698,2001-12-23
20.673,2001-12-24
20.622,2001-12-25
20.612,2001-12-26
20.607,2001-12-27
20.612,2001-12-28
20.595,2001-12-29
20.545,2001-12-30
20.487,2001-12-31
20.454,2002-01-01
20.414,2002-01-02
20.406,2002-01-03
20.388,2002-01-04
20.367,2002-01-05
20.342,2002-01-06
20.333,2002-01-07
20.316,2002-01-08
20.313,2002-01-09
20.277,2002-01-10
20.234,2002-01-11
20.185,2002-01-12
20.154,2002-01-13
20.145,2002-01-14
20.13,2002-01-15
20.108,2002-01-16
20.065,2002-01-17
20.058,2002-01-18
20.026,2002-01-19
19.969,2002-01-20
19.934,2002-01-21
19.934,2002-01-22
19.938,2002-01-23
19.945,2002-01-24
19.931,2002-01-25
19.923,2002-01-26
19.919,2002-01-27
19.905,2002-01-28
19.869,2002-01-29
19.822,2002-01-30
19.779,2002-01-31
19.737,2002-02-01
19.699,2002-02-02
19.7,2002-02-03
19.694,2002-02-04
19.685,2002-02-05
19.671,2002-02-06
19.638,2002-02-07
19.611,2002-02-08
19.611,2002-02-09
19.598,2002-02-10
19.56,2002-02-11
19.533,2002-02-12
19.531,2002-02-13
19.498,2002-02-14
19.472,2002-02-15
19.486,2002-02-16
19.479,2002-02-17
19.462,2002-02-18
19.44,2002-02-19
19.416,2002-02-20
19.414,2002-02-21
19.422,2002-02-22
19.425,2002-02-23
19.414,2002-02-24
19.414,2002-02-25
19.416,2002-02-26
19.461,2002-02-27
19.485,2002-02-28
19.501,2002-03-01
19.481,2002-03-02
19.451,2002-03-03
19.421,2002-03-04
19.401,2002-03-05
19.387,2002-03-06
19.362,2002-03-07
19.369,2002-03-08
19.385,2002-03-09
19.388,2002-03-10
19.355,2002-03-11
19.331,2002-03-12
19.359,2002-03-13
19.351,2002-03-14
19.356,2002-03-15
19.381,2002-03-16
19.377,2002-03-17
19.393,2002-03-18
19.414,2002-03-19
19.436,2002-03-20
19.434,2002-03-21
19.431,2002-03-22
19.397,2002-03-23
19.374,2002-03-24
19.379,2002-03-25
19.38,2002-03-26
19.36,2002-03-27
19.345,2002-03-28
19.354,2002-03-29
19.369,2002-03-30
19.385,2002-03-31
19.388,2002-04-01
19.4,2002-04-02
19.424,2002-04-03
19.44,2002-04-04
19.451,2002-04-05
19.466,2002-04-06
19.492,2002-04-07
19.505,2002-04-08
19.499,2002-04-09
19.507,2002-04-10
19.505,2002-04-11
19.492,2002-04-12
19.523,2002-04-13
19.561,2002-04-14
19.573,2002-04-15
19.589,2002-04-16
19.609,2002-04-17
19.623,2002-04-18
19.663,2002-04-19
19.735,2002-04-20
19.761,2002-04-21
19.791,2002-04-22
19.803,2002-04-23
19.799,2002-04-24
19.803,2002-04-25
19.834,2002-04-26
19.848,2002-04-27
19.857,2002-04-28
19.852,2002-04-29
19.871,2002-04-30
19.905,2002-05-01
19.94,2002-05-02
19.964,2002-05-03
20.027,2002-05-04
20.084,2002-05-05
20.117,2002-05-06
20.145,2002-05-07
20.19,2002-05-08
20.223,2002-05-09
20.264,2002-05-10
20.324,2002-05-11
20.356,2002-05-12
20.408,2002-05-13
20.428,2002-05-14
20.42,2002-05-15
20.402,2002-05-16
20.355,2002-05-17
20.345,2002-05-18
20.351,2002-05-19
20.353,2002-05-20
20.373,2002-05-21
20.406,2002-05-22
20.429,2002-05-23
20.504,2002-05-24
20.571,2002-05-25
20.626,2002-05-26
20.672,2002-05-27
20.732,2002-05-28
20.791,2002-05-29
20.855,2002-05-30
20.875,2002-05-31
20.957,2002-06-01
20.985,2002-06-02
20.959,2002-06-03
20.932,2002-06-04
20.923,2002-06-05
20.964,2002-06-06
21.01,2002-06-07
21.089,2002-06-08
21.165,2002-06-09
21.221,2002-06-10
21.277,2002-06-11
21.343,2002-06-12
21.405,2002-06-13
21.402,2002-06-14
21.455,2002-06-15
21.519,2002-06-16
21.619,2002-06-17
21.711,2002-06-18
21.783,2002-06-19
21.803,2002-06-20
21.808,2002-06-21
21.857,2002-06-22
21.914,2002-06-23
21.952,2002-06-24
21.981,2002-06-25
22.012,2002-06-26
22.044,2002-06-27
22.05,2002-06-28
22.078,2002-06-29
22.119,2002-06-30
22.138,2002-07-01
22.171,2002-07-02
22.217,2002-07-03
22.282,2002-07-04
22.301,2002-07-05
22.355,2002-07-06
22.4,2002-07-07
22.46,2002-07-08
22.525,2002-07-09
22.578,2002-07-10
22.598,2002-07-11
22.605,2002-07-12
22.632,2002-07-13
22.682,2002-07-14
22.719,2002-07-15
22.742,2002-07-16
22.762,2002-07-17
22.78,2002-07-18
22.827,2002-07-19
22.894,2002-07-20
22.951,2002-07-21
22.963,2002-07-22
22.967,2002-07-23
23.002,2002-07-24
23.038,2002-07-25
23.057,2002-07-26
23.072,2002-07-27
23.144,2002-07-28
23.208,2002-07-29
23.312,2002-07-30
23.403,2002-07-31
23.462,2002-08-01
23.515,2002-08-02
23.607,2002-08-03
23.713,2002-08-04
23.769,2002-08-05
23.788,2002-08-06
23.745,2002-08-07
23.696,2002-08-08
23.68,2002-08-09
23.697,2002-08-10
23.744,2002-08-11
23.793,2002-08-12
23.817,2002-08-13
23.838,2002-08-14
23.836,2002-08-15
23.854,2002-08-16
23.89,2002-08-17
23.909,2002-08-18
23.928,2002-08-19
23.966,2002-08-20
24.005,2002-08-21
24.044,2002-08-22
24.059,2002-08-23
24.071,2002-08-24
24.072,2002-08-25
24.063,2002-08-26
24.078,2002-08-27
24.087,2002-08-28
24.034,2002-08-29
23.985,2002-08-30
23.939,2002-08-31
23.91,2002-09-01
23.934,2002-09-02
23.988,2002-09-03
24.057,2002-09-04
24.06,2002-09-05
24.01,2002-09-06
23.947,2002-09-07
23.881,2002-09-08
23.832,2002-09-09
23.798,2002-09-10
23.796,2002-09-11
23.772,2002-09-12
23.782,2002-09-13
23.759,2002-09-14
23.749,2002-09-15
23.746,2002-09-16
23.746,2002-09-17
23.716,2002-09-18
23.734,2002-09-19
23.771,2002-09-20
23.767,2002-09-21
23.728,2002-09-22
23.677,2002-09-23
23.635,2002-09-24
23.604,2002-09-25
23.589,2002-09-26
23.629,2002-09-27
23.636,2002-09-28
23.617,2002-09-29
23.568,2002-09-30
23.548,2002-10-01
23.516,2002-10-02
23.465,2002-10-03
23.431,2002-10-04
23.421,2002-10-05
23.412,2002-10-06
23.402,2002-10-07
23.389,2002-10-08
23.363,2002-10-09
23.315,2002-10-10
23.285,2002-10-11
23.255,2002-10-12
23.227,2002-10-13
23.206,2002-10-14
23.186,2002-10-15
23.143,2002-10-16
23.071,2002-10-17
23.049,2002-10-18
23.024,2002-10-19
22.97,2002-10-20
22.896,2002-10-21
22.875,2002-10-22
22.857,2002-10-23
22.846,2002-10-24
22.81,2002-10-25
22.773,2002-10-26
22.729,2002-10-27
22.67,2002-10-28
22.645,2002-10-29
22.604,2002-10-30
22.583,2002-10-31
22.544,2002-11-01
22.515,2002-11-02
22.478,2002-11-03
22.398,2002-11-04
22.356,2002-11-05
22.333,2002-11-06
22.295,2002-11-07
22.294,2002-11-08
22.281,2002-11-09
22.217,2002-11-10
22.16,2002-11-11
22.127,2002-11-12
22.073,2002-11-13
22.023,2002-11-14
21.995,2002-11-15
21.968,2002-11-16
21.945,2002-11-17
21.917,2002-11-18
21.901,2002-11-19
21.864,2002-11-20
21.829,2002-11-21
21.789,2002-11-22
21.718,2002-11-23
21.652,2002-11-24
21.624,2002-11-25
21.62,2002-11-26
21.592,2002-11-27
21.56,2002-11-28
21.503,2002-11-29
21.411,2002-11-30
21.328,2002-12-01
21.244,2002-12-02
21.208,2002-12-03
21.154,2002-12-04
21.095,2002-12-05
21.063,2002-12-06
21.021,2002-12-07
20.997,2002-12-08
20.951,2002-12-09
20.89,2002-12-10
20.834,2002-12-11
20.762,2002-12-12
20.744,2002-12-13
20.75,2002-12-14
20.735,2002-12-15
20.693,2002-12-16
20.653,2002-12-17
20.64,2002-12-18
20.61,2002-12-19
20.592,2002-12-20
20.575,2002-12-21
20.583,2002-12-22
20.579,2002-12-23
20.557,2002-12-24
20.498,2002-12-25
20.461,2002-12-26
20.423,2002-12-27
20.371,2002-12-28
20.33,2002-12-29
20.288,2002-12-30
20.298,2002-12-31
20.338,2003-01-01
20.351,2003-01-02
20.339,2003-01-03
20.291,2003-01-04
20.243,2003-01-05
20.202,2003-01-06
20.177,2003-01-07
20.138,2003-01-08
20.076,2003-01-09
20.037,2003-01-10
20.028,2003-01-11
20.034,2003-01-12
20.029,2003-01-13
20.001,2003-01-14
19.975,2003-01-15
19.942,2003-01-16
19.918,2003-01-17
19.863,2003-01-18
19.805,2003-01-19
19.781,2003-01-20
19.769,2003-01-21
19.762,2003-01-22
19.763,2003-01-23
19.741,2003-01-24
19.683,2003-01-25
19.625,2003-01-26
19.576,2003-01-27
19.55,2003-01-28
19.509,2003-01-29
19.482,2003-01-30
19.5,2003-01-31
19.486,2003-02-01
19.458,2003-02-02
19.439,2003-02-03
19.44,2003-02-04
19.434,2003-02-05
19.432,2003-02-06
19.418,2003-02-07
19.402,2003-02-08
19.394,2003-02-09
19.397,2003-02-10
19.397,2003-02-11
19.409,2003-02-12
19.407,2003-02-13
19.375,2003-02-14
19.353,2003-02-15
19.332,2003-02-16
19.303,2003-02-17
19.287,2003-02-18
19.278,2003-02-19
19.257,2003-02-20
19.265,2003-02-21
19.274,2003-02-22
19.285,2003-02-23
19.279,2003-02-24
19.275,2003-02-25
19.261,2003-02-26
19.289,2003-02-27
19.309,2003-02-28
19.302,2003-03-01
19.3,2003-03-02
19.273,2003-03-03
19.283,2003-03-04
19.268,2003-03-05
19.238,2003-03-06
19.28,2003-03-07
19.288,2003-03-08
19.31,2003-03-09
19.3,2003-03-10
19.284,2003-03-11
19.291,2003-03-12
19.302,2003-03-13
19.296,2003-03-14
19.31,2003-03-15
19.337,2003-03-16
19.336,2003-03-17
19.32,2003-03-18
19.336,2003-03-19
19.339,2003-03-20
19.383,2003-03-21
19.425,2003-03-22
19.454,2003-03-23
19.488,2003-03-24
19.517,2003-03-25
19.567,2003-03-26
19.589,2003-03-27
19.611,2003-03-28
19.613,2003-03-29
19.581,2003-03-30
19.547,2003-03-31
19.548,2003-04-01
19.576,2003-04-02
19.591,2003-04-03
19.623,2003-04-04
19.646,2003-04-05
19.626,2003-04-06
19.586,2003-04-07
19.539,2003-04-08
19.502,2003-04-09
19.485,2003-04-10
19.489,2003-04-11
19.506,2003-04-12
19.503,2003-04-13
19.501,2003-04-14
19.517,2003-04-15
19.556,2003-04-16
19.602,2003-04-17
19.648,2003-04-18
19.708,2003-04-19
19.739,2003-04-20
19.725,2003-04-21
19.757,2003-04-22
19.809,2003-04-23
19.851,2003-04-24
19.87,2003-04-25
19.877,2003-04-26
19.908,2003-04-27
19.951,2003-04-28
20.004,2003-04-29
20.081,2003-04-30
20.087,2003-05-01
20.085,2003-05-02
20.108,2003-05-03
20.11,2003-05-04
20.133,2003-05-05
20.152,2003-05-06
20.186,2003-05-07
20.251,2003-05-08
20.316,2003-05-09
20.375,2003-05-10
20.44,2003-05-11
20.478,2003-05-12
20.521,2003-05-13
20.549,2003-05-14
20.563,2003-05-15
20.583,2003-05-16
20.628,2003-05-17
20.672,2003-05-18
20.713,2003-05-19
20.779,2003-05-20
20.798,2003-05-21
20.766,2003-05-22
20.75,2003-05-23
20.732,2003-05-24
20.735,2003-05-25
20.762,2003-05-26
20.816,2003-05-27
20.9,2003-05-28
20.989,2003-05-29
21.077,2003-05-30
21.179,2003-05-31
21.251,2003-06-01
21.281,2003-06-02
21.315,2003-06-03
21.334,2003-06-04
21.353,2003-06-05
21.368,2003-06-06
21.378,2003-06-07
21.398,2003-06-08
21.472,2003-06-09
21.514,2003-06-10
21.553,2003-06-11
21.645,2003-06-12
21.717,2003-06-13
21.806,2003-06-14
21.859,2003-06-15
21.902,2003-06-16
21.908,2003-06-17
21.924,2003-06-18
21.972,2003-06-19
21.983,2003-06-20
22.036,2003-06-21
22.123,2003-06-22
22.184,2003-06-23
22.222,2003-06-24
