Year,Data_Source,Day,Temperature
2000.0,NOAA OISST 2.1,53,23.12
2000.0,NOAA OISST 2.1,54,23.043
2000.0,NOAA OISST 2.1,55,23.069
2000.0,NOAA OISST 2.1,56,23.087
2000.0,NOAA OISST 2.1,57,23.119
2000.0,NOAA OISST 2.1,58,23.097
2000.0,NOAA OISST 2.1,59,23.192
2000.0,NOAA OISST 2.1,60,23.383
2000.0,NOAA OISST 2.1,61,23.506
2000.0,NOAA OISST 2.1,62,23.511
2000.0,NOAA OISST 2.1,63,23.553
2000.0,NOAA OISST 2.1,64,23.554
2000.0,NOAA OISST 2.1,65,23.51
2000.0,NOAA OISST 2.1,66,23.429
2000.0,NOAA OISST 2.1,67,23.436
2000.0,NOAA OISST 2.1,68,23.526
2000.0,NOAA OISST 2.1,69,23.679
2000.0,NOAA OISST 2.1,70,23.803
2000.0,NOAA OISST 2.1,71,23.801
2000.0,NOAA OISST 2.1,72,23.631
2000.0,NOAA OISST 2.1,73,23.45
2000.0,NOAA OISST 2.1,74,23.487
2000.0,NOAA OISST 2.1,75,23.687
2000.0,NOAA OISST 2.1,76,23.758
2000.0,NOAA OISST 2.1,77,23.72
2000.0,NOAA OISST 2.1,78,23.717
2000.0,NOAA OISST 2.1,79,23.818
2000.0,NOAA OISST 2.1,80,23.895
2000.0,NOAA OISST 2.1,81,23.862
2000.0,NOAA OISST 2.1,82,23.893
2000.0,NOAA OISST 2.1,83,23.975
2000.0,NOAA OISST 2.1,84,24.002
2000.0,NOAA OISST 2.1,85,24.163
2000.0,NOAA OISST 2.1,86,24.342
2000.0,NOAA OISST 2.1,87,24.557
2000.0,NOAA OISST 2.1,88,24.639
2000.0,NOAA OISST 2.1,89,24.62
2000.0,NOAA OISST 2.1,90,24.687
2000.0,NOAA OISST 2.1,91,24.699
2000.0,NOAA OISST 2.1,92,24.708
2000.0,NOAA OISST 2.1,93,24.612
2000.0,NOAA OISST 2.1,94,24.452
2000.0,NOAA OISST 2.1,95,24.301
2000.0,NOAA OISST 2.1,96,24.172
2000.0,NOAA OISST 2.1,97,24.06
2000.0,NOAA OISST 2.1,98,24.195
2000.0,NOAA OISST 2.1,99,24.305
2000.0,NOAA OISST 2.1,100,24.184
2000.0,NOAA OISST 2.1,101,24.058
2000.0,NOAA OISST 2.1,102,24.065
2000.0,NOAA OISST 2.1,103,24.031
2000.0,NOAA OISST 2.1,104,24.14
2000.0,NOAA OISST 2.1,105,24.277
2000.0,NOAA OISST 2.1,106,24.455
2000.0,NOAA OISST 2.1,107,24.695
2000.0,NOAA OISST 2.1,108,24.881
2000.0,NOAA OISST 2.1,109,25.029
2000.0,NOAA OISST 2.1,110,25.267
2000.0,NOAA OISST 2.1,111,25.422
2000.0,NOAA OISST 2.1,112,25.398
2000.0,NOAA OISST 2.1,113,25.314
2000.0,NOAA OISST 2.1,114,25.16
2000.0,NOAA OISST 2.1,115,25.106
2000.0,NOAA OISST 2.1,116,25.124
2000.0,NOAA OISST 2.1,117,25.185
2000.0,NOAA OISST 2.1,118,25.198
2000.0,NOAA OISST 2.1,119,25.222
2000.0,NOAA OISST 2.1,120,25.266
2000.0,NOAA OISST 2.1,121,25.289
2000.0,NOAA OISST 2.1,122,25.295
2000.0,NOAA OISST 2.1,123,25.282
2000.0,NOAA OISST 2.1,124,25.322
2000.0,NOAA OISST 2.1,125,25.455
2000.0,NOAA OISST 2.1,126,25.523
2000.0,NOAA OISST 2.1,127,25.695
2000.0,NOAA OISST 2.1,128,25.825
2000.0,NOAA OISST 2.1,129,25.807
2000.0,NOAA OISST 2.1,130,25.967
2000.0,NOAA OISST 2.1,131,26.344
2000.0,NOAA OISST 2.1,132,26.452
2000.0,NOAA OISST 2.1,133,26.505
2000.0,NOAA OISST 2.1,134,26.645
2000.0,NOAA OISST 2.1,135,26.811
2000.0,NOAA OISST 2.1,136,26.798
2000.0,NOAA OISST 2.1,137,26.77
2000.0,NOAA OISST 2.1,138,26.623
2000.0,NOAA OISST 2.1,139,26.642
2000.0,NOAA OISST 2.1,140,26.646
2000.0,NOAA OISST 2.1,141,26.67
2000.0,NOAA OISST 2.1,142,26.828
2000.0,NOAA OISST 2.1,143,26.94
2000.0,NOAA OISST 2.1,144,27.194
2000.0,NOAA OISST 2.1,145,27.287
2000.0,NOAA OISST 2.1,146,27.291
2000.0,NOAA OISST 2.1,147,27.329
2000.0,NOAA OISST 2.1,148,27.488
2000.0,NOAA OISST 2.1,149,27.768
2000.0,NOAA OISST 2.1,150,27.876
2000.0,NOAA OISST 2.1,151,27.903
2000.0,NOAA OISST 2.1,152,27.831
2000.0,NOAA OISST 2.1,153,27.725
2000.0,NOAA OISST 2.1,154,27.814
2000.0,NOAA OISST 2.1,155,27.891
2000.0,NOAA OISST 2.1,156,27.906
2000.0,NOAA OISST 2.1,157,27.891
2000.0,NOAA OISST 2.1,158,27.875
2000.0,NOAA OISST 2.1,159,27.849
2000.0,NOAA OISST 2.1,160,27.818
2000.0,NOAA OISST 2.1,161,27.833
2000.0,NOAA OISST 2.1,162,27.728
2000.0,NOAA OISST 2.1,163,27.854
2000.0,NOAA OISST 2.1,164,28.006
2000.0,NOAA OISST 2.1,165,28.076
2000.0,NOAA OISST 2.1,166,28.058
2000.0,NOAA OISST 2.1,167,27.984
2000.0,NOAA OISST 2.1,168,27.899
2000.0,NOAA OISST 2.1,169,27.944
2000.0,NOAA OISST 2.1,170,27.884
2000.0,NOAA OISST 2.1,171,27.764
2000.0,NOAA OISST 2.1,172,27.88
2000.0,NOAA OISST 2.1,173,28.089
2000.0,NOAA OISST 2.1,174,28.411
2000.0,NOAA OISST 2.1,175,28.508
2000.0,NOAA OISST 2.1,176,28.514
2000.0,NOAA OISST 2.1,177,28.544
2000.0,NOAA OISST 2.1,178,28.603
2000.0,NOAA OISST 2.1,179,28.632
2000.0,NOAA OISST 2.1,180,28.676
2000.0,NOAA OISST 2.1,181,28.698
2000.0,NOAA OISST 2.1,182,28.62
2000.0,NOAA OISST 2.1,183,28.636
2000.0,NOAA OISST 2.1,184,28.712
2000.0,NOAA OISST 2.1,185,28.737
2000.0,NOAA OISST 2.1,186,28.814
2000.0,NOAA OISST 2.1,187,28.976
2000.0,NOAA OISST 2.1,188,28.984
2000.0,NOAA OISST 2.1,189,28.989
2000.0,NOAA OISST 2.1,190,28.9
2000.0,NOAA OISST 2.1,191,28.883
2000.0,NOAA OISST 2.1,192,28.965
2000.0,NOAA OISST 2.1,193,29.113
2000.0,NOAA OISST 2.1,194,29.241
2000.0,NOAA OISST 2.1,195,29.387
2000.0,NOAA OISST 2.1,196,29.454
2000.0,NOAA OISST 2.1,197,29.497
2000.0,NOAA OISST 2.1,198,29.358
2000.0,NOAA OISST 2.1,199,29.378
2000.0,NOAA OISST 2.1,200,29.498
2000.0,NOAA OISST 2.1,201,29.688
2000.0,NOAA OISST 2.1,202,29.788
2000.0,NOAA OISST 2.1,203,29.817
2000.0,NOAA OISST 2.1,204,29.872
2000.0,NOAA OISST 2.1,205,29.754
2000.0,NOAA OISST 2.1,206,29.709
2000.0,NOAA OISST 2.1,207,29.738
2000.0,NOAA OISST 2.1,208,29.74
2000.0,NOAA OISST 2.1,209,29.768
2000.0,NOAA OISST 2.1,210,29.837
2000.0,NOAA OISST 2.1,211,29.9
2000.0,NOAA OISST 2.1,212,29.901
2000.0,NOAA OISST 2.1,213,29.849
2000.0,NOAA OISST 2.1,214,29.638
2000.0,NOAA OISST 2.1,215,29.415
2000.0,NOAA OISST 2.1,216,29.361
2000.0,NOAA OISST 2.1,217,29.447
2000.0,NOAA OISST 2.1,218,29.445
2000.0,NOAA OISST 2.1,219,29.323
2000.0,NOAA OISST 2.1,220,29.255
2000.0,NOAA OISST 2.1,221,29.22
2000.0,NOAA OISST 2.1,222,29.319
2000.0,NOAA OISST 2.1,223,29.375
2000.0,NOAA OISST 2.1,224,29.248
2000.0,NOAA OISST 2.1,225,29.061
2000.0,NOAA OISST 2.1,226,29.042
2000.0,NOAA OISST 2.1,227,29.108
2000.0,NOAA OISST 2.1,228,29.217
2000.0,NOAA OISST 2.1,229,29.381
2000.0,NOAA OISST 2.1,230,29.442
2000.0,NOAA OISST 2.1,231,29.519
2000.0,NOAA OISST 2.1,232,29.62
2000.0,NOAA OISST 2.1,233,29.728
2000.0,NOAA OISST 2.1,234,29.689
2000.0,NOAA OISST 2.1,235,29.661
2000.0,NOAA OISST 2.1,236,29.551
2000.0,NOAA OISST 2.1,237,29.572
2000.0,NOAA OISST 2.1,238,29.649
2000.0,NOAA OISST 2.1,239,29.565
2000.0,NOAA OISST 2.1,240,29.494
2000.0,NOAA OISST 2.1,241,29.395
2000.0,NOAA OISST 2.1,242,29.359
2000.0,NOAA OISST 2.1,243,29.346
2000.0,NOAA OISST 2.1,244,29.434
2000.0,NOAA OISST 2.1,245,29.531
2000.0,NOAA OISST 2.1,246,29.495
2000.0,NOAA OISST 2.1,247,29.538
2000.0,NOAA OISST 2.1,248,29.575
2000.0,NOAA OISST 2.1,249,29.502
2000.0,NOAA OISST 2.1,250,29.372
2000.0,NOAA OISST 2.1,251,29.233
2000.0,NOAA OISST 2.1,252,29.179
2000.0,NOAA OISST 2.1,253,29.144
2000.0,NOAA OISST 2.1,254,29.204
2000.0,NOAA OISST 2.1,255,29.231
2000.0,NOAA OISST 2.1,256,29.287
2000.0,NOAA OISST 2.1,257,29.359
2000.0,NOAA OISST 2.1,258,29.409
2000.0,NOAA OISST 2.1,259,29.328
2000.0,NOAA OISST 2.1,260,29.072
2000.0,NOAA OISST 2.1,261,29.021
2000.0,NOAA OISST 2.1,262,29.041
2000.0,NOAA OISST 2.1,263,29.062
2000.0,NOAA OISST 2.1,264,29.01
2000.0,NOAA OISST 2.1,265,28.999
2000.0,NOAA OISST 2.1,266,28.968
2000.0,NOAA OISST 2.1,267,29.056
2000.0,NOAA OISST 2.1,268,29.25
2000.0,NOAA OISST 2.1,269,29.26
2000.0,NOAA OISST 2.1,270,29.173
2000.0,NOAA OISST 2.1,271,28.938
2000.0,NOAA OISST 2.1,272,28.745
2000.0,NOAA OISST 2.1,273,28.576
2000.0,NOAA OISST 2.1,274,28.418
2000.0,NOAA OISST 2.1,275,28.396
2000.0,NOAA OISST 2.1,276,28.239
2000.0,NOAA OISST 2.1,277,28.205
2000.0,NOAA OISST 2.1,278,28.279
2000.0,NOAA OISST 2.1,279,28.462
2000.0,NOAA OISST 2.1,280,28.614
2000.0,NOAA OISST 2.1,281,28.624
2000.0,NOAA OISST 2.1,282,28.538
2000.0,NOAA OISST 2.1,283,28.232
2000.0,NOAA OISST 2.1,284,27.756
2000.0,NOAA OISST 2.1,285,27.408
2000.0,NOAA OISST 2.1,286,27.233
2000.0,NOAA OISST 2.1,287,27.166
2000.0,NOAA OISST 2.1,288,27.147
2000.0,NOAA OISST 2.1,289,27.174
2000.0,NOAA OISST 2.1,290,27.269
2000.0,NOAA OISST 2.1,291,27.418
2000.0,NOAA OISST 2.1,292,27.426
2000.0,NOAA OISST 2.1,293,27.358
2000.0,NOAA OISST 2.1,294,27.319
2000.0,NOAA OISST 2.1,295,27.199
2000.0,NOAA OISST 2.1,296,27.251
2000.0,NOAA OISST 2.1,297,27.125
2000.0,NOAA OISST 2.1,298,27.034
2000.0,NOAA OISST 2.1,299,26.913
2000.0,NOAA OISST 2.1,300,26.898
2000.0,NOAA OISST 2.1,301,26.813
2000.0,NOAA OISST 2.1,302,26.836
2000.0,NOAA OISST 2.1,303,26.83
2000.0,NOAA OISST 2.1,304,26.805
2000.0,NOAA OISST 2.1,305,26.72
2000.0,NOAA OISST 2.1,306,26.695
2000.0,NOAA OISST 2.1,307,26.709
2000.0,NOAA OISST 2.1,308,26.672
2000.0,NOAA OISST 2.1,309,26.59
2000.0,NOAA OISST 2.1,310,26.589
2000.0,NOAA OISST 2.1,311,26.553
2000.0,NOAA OISST 2.1,312,26.565
2000.0,NOAA OISST 2.1,313,26.401
2000.0,NOAA OISST 2.1,314,26.297
2000.0,NOAA OISST 2.1,315,26.049
2000.0,NOAA OISST 2.1,316,26.061
2000.0,NOAA OISST 2.1,317,26.13
2000.0,NOAA OISST 2.1,318,26.168
2000.0,NOAA OISST 2.1,319,26.22
2000.0,NOAA OISST 2.1,320,26.2
2000.0,NOAA OISST 2.1,321,26.161
2000.0,NOAA OISST 2.1,322,26.083
2000.0,NOAA OISST 2.1,323,25.997
2000.0,NOAA OISST 2.1,324,25.833
2000.0,NOAA OISST 2.1,325,25.767
2000.0,NOAA OISST 2.1,326,25.62
2000.0,NOAA OISST 2.1,327,25.501
2000.0,NOAA OISST 2.1,328,25.406
2000.0,NOAA OISST 2.1,329,25.276
2000.0,NOAA OISST 2.1,330,25.111
2000.0,NOAA OISST 2.1,331,24.941
2000.0,NOAA OISST 2.1,332,24.822
2000.0,NOAA OISST 2.1,333,24.654
2000.0,NOAA OISST 2.1,334,24.607
2000.0,NOAA OISST 2.1,335,24.636
2000.0,NOAA OISST 2.1,336,24.714
2000.0,NOAA OISST 2.1,337,24.714
2000.0,NOAA OISST 2.1,338,24.713
2000.0,NOAA OISST 2.1,339,24.623
2000.0,NOAA OISST 2.1,340,24.596
2000.0,NOAA OISST 2.1,341,24.556
2000.0,NOAA OISST 2.1,342,24.386
2000.0,NOAA OISST 2.1,343,24.446
2000.0,NOAA OISST 2.1,344,24.449
2000.0,NOAA OISST 2.1,345,24.449
2000.0,NOAA OISST 2.1,346,24.466
2000.0,NOAA OISST 2.1,347,24.454
2000.0,NOAA OISST 2.1,348,24.417
2000.0,NOAA OISST 2.1,349,24.453
2000.0,NOAA OISST 2.1,350,24.532
2000.0,NOAA OISST 2.1,351,24.514
2000.0,NOAA OISST 2.1,352,24.321
2000.0,NOAA OISST 2.1,353,24.151
2000.0,NOAA OISST 2.1,354,24.021
2000.0,NOAA OISST 2.1,355,23.93
2000.0,NOAA OISST 2.1,356,23.895
2000.0,NOAA OISST 2.1,357,23.836
2000.0,NOAA OISST 2.1,358,23.711
2000.0,NOAA OISST 2.1,359,23.605
2000.0,NOAA OISST 2.1,360,23.558
2000.0,NOAA OISST 2.1,361,23.449
2000.0,NOAA OISST 2.1,362,23.417
2000.0,NOAA OISST 2.1,363,23.475
2000.0,NOAA OISST 2.1,364,23.439
2000.0,NOAA OISST 2.1,365,23.357
2000.0,NOAA OISST 2.1,366,23.181
2001.0,NOAA OISST 2.1,1,23.048
2001.0,NOAA OISST 2.1,2,22.993
2001.0,NOAA OISST 2.1,3,22.91
2001.0,NOAA OISST 2.1,4,22.887
2001.0,NOAA OISST 2.1,5,22.85
2001.0,NOAA OISST 2.1,6,22.781
2001.0,NOAA OISST 2.1,7,22.745
2001.0,NOAA OISST 2.1,8,22.667
2001.0,NOAA OISST 2.1,9,22.573
2001.0,NOAA OISST 2.1,10,22.471
2001.0,NOAA OISST 2.1,11,22.448
2001.0,NOAA OISST 2.1,12,22.456
2001.0,NOAA OISST 2.1,13,22.449
2001.0,NOAA OISST 2.1,14,22.544
2001.0,NOAA OISST 2.1,15,22.645
2001.0,NOAA OISST 2.1,16,22.812
2001.0,NOAA OISST 2.1,17,22.893
2001.0,NOAA OISST 2.1,18,22.898
2001.0,NOAA OISST 2.1,19,22.919
2001.0,NOAA OISST 2.1,20,22.824
2001.0,NOAA OISST 2.1,21,22.742
2001.0,NOAA OISST 2.1,22,22.79
2001.0,NOAA OISST 2.1,23,22.833
2001.0,NOAA OISST 2.1,24,22.784
2001.0,NOAA OISST 2.1,25,22.725
2001.0,NOAA OISST 2.1,26,22.637
2001.0,NOAA OISST 2.1,27,22.674
2001.0,NOAA OISST 2.1,28,22.68
2001.0,NOAA OISST 2.1,29,22.767
2001.0,NOAA OISST 2.1,30,22.758
2001.0,NOAA OISST 2.1,31,22.73
2001.0,NOAA OISST 2.1,32,22.688
2001.0,NOAA OISST 2.1,33,22.688
2001.0,NOAA OISST 2.1,34,22.529
2001.0,NOAA OISST 2.1,35,22.437
2001.0,NOAA OISST 2.1,36,22.337
2001.0,NOAA OISST 2.1,37,22.328
2001.0,NOAA OISST 2.1,38,22.286
2001.0,NOAA OISST 2.1,39,22.353
2001.0,NOAA OISST 2.1,40,22.398
2001.0,NOAA OISST 2.1,41,22.425
2001.0,NOAA OISST 2.1,42,22.46
2001.0,NOAA OISST 2.1,43,22.594
2001.0,NOAA OISST 2.1,44,22.713
2001.0,NOAA OISST 2.1,45,22.838
2001.0,NOAA OISST 2.1,46,22.996
2001.0,NOAA OISST 2.1,47,23.152
2001.0,NOAA OISST 2.1,48,23.098
2001.0,NOAA OISST 2.1,49,22.931
2001.0,NOAA OISST 2.1,50,22.961
2001.0,NOAA OISST 2.1,51,23.037
2001.0,NOAA OISST 2.1,52,23.196
2001.0,NOAA OISST 2.1,53,23.314
2001.0,NOAA OISST 2.1,54,23.374
2001.0,NOAA OISST 2.1,55,23.504
2001.0,NOAA OISST 2.1,56,23.688
2001.0,NOAA OISST 2.1,57,23.861
2001.0,NOAA OISST 2.1,58,23.946
2001.0,NOAA OISST 2.1,59,23.983
2001.0,NOAA OISST 2.1,60,23.971
2001.0,NOAA OISST 2.1,61,23.914
2001.0,NOAA OISST 2.1,62,23.906
2001.0,NOAA OISST 2.1,63,23.672
2001.0,NOAA OISST 2.1,64,23.542
2001.0,NOAA OISST 2.1,65,23.5
2001.0,NOAA OISST 2.1,66,23.384
2001.0,NOAA OISST 2.1,67,23.249
2001.0,NOAA OISST 2.1,68,23.141
2001.0,NOAA OISST 2.1,69,23.1
2001.0,NOAA OISST 2.1,70,23.095
2001.0,NOAA OISST 2.1,71,23.211
2001.0,NOAA OISST 2.1,72,23.408
2001.0,NOAA OISST 2.1,73,23.57
2001.0,NOAA OISST 2.1,74,23.532
2001.0,NOAA OISST 2.1,75,23.434
2001.0,NOAA OISST 2.1,76,23.309
2001.0,NOAA OISST 2.1,77,23.11
2001.0,NOAA OISST 2.1,78,23.18
2001.0,NOAA OISST 2.1,79,23.163
2001.0,NOAA OISST 2.1,80,23.061
2001.0,NOAA OISST 2.1,81,22.999
2001.0,NOAA OISST 2.1,82,23.096
2001.0,NOAA OISST 2.1,83,23.075
2001.0,NOAA OISST 2.1,84,23.001
2001.0,NOAA OISST 2.1,85,22.911
2001.0,NOAA OISST 2.1,86,22.836
2001.0,NOAA OISST 2.1,87,22.883
2001.0,NOAA OISST 2.1,88,23.095
2001.0,NOAA OISST 2.1,89,23.227
2001.0,NOAA OISST 2.1,90,23.166
2001.0,NOAA OISST 2.1,91,23.215
2001.0,NOAA OISST 2.1,92,23.267
2001.0,NOAA OISST 2.1,93,23.625
2001.0,NOAA OISST 2.1,94,23.766
2001.0,NOAA OISST 2.1,95,23.849
2001.0,NOAA OISST 2.1,96,23.858
2001.0,NOAA OISST 2.1,97,23.943
2001.0,NOAA OISST 2.1,98,24.222
2001.0,NOAA OISST 2.1,99,24.439
2001.0,NOAA OISST 2.1,100,24.541
2001.0,NOAA OISST 2.1,101,24.618
2001.0,NOAA OISST 2.1,102,24.777
2001.0,NOAA OISST 2.1,103,24.99
2001.0,NOAA OISST 2.1,104,25.221
2001.0,NOAA OISST 2.1,105,25.535
2001.0,NOAA OISST 2.1,106,25.653
2001.0,NOAA OISST 2.1,107,25.487
2001.0,NOAA OISST 2.1,108,25.106
2001.0,NOAA OISST 2.1,109,24.733
2001.0,NOAA OISST 2.1,110,24.732
2001.0,NOAA OISST 2.1,111,24.76
2001.0,NOAA OISST 2.1,112,24.795
2001.0,NOAA OISST 2.1,113,24.85
2001.0,NOAA OISST 2.1,114,24.898
2001.0,NOAA OISST 2.1,115,24.914
2001.0,NOAA OISST 2.1,116,24.897
2001.0,NOAA OISST 2.1,117,24.866
2001.0,NOAA OISST 2.1,118,24.835
2001.0,NOAA OISST 2.1,119,24.86
2001.0,NOAA OISST 2.1,120,24.907
2001.0,NOAA OISST 2.1,121,24.986
2001.0,NOAA OISST 2.1,122,25.076
2001.0,NOAA OISST 2.1,123,25.063
2001.0,NOAA OISST 2.1,124,25.086
2001.0,NOAA OISST 2.1,125,25.189
2001.0,NOAA OISST 2.1,126,25.271
2001.0,NOAA OISST 2.1,127,25.329
2001.0,NOAA OISST 2.1,128,25.345
2001.0,NOAA OISST 2.1,129,25.402
2001.0,NOAA OISST 2.1,130,25.588
2001.0,NOAA OISST 2.1,131,25.699
2001.0,NOAA OISST 2.1,132,25.755
2001.0,NOAA OISST 2.1,133,25.821
2001.0,NOAA OISST 2.1,134,25.976
2001.0,NOAA OISST 2.1,135,26.079
2001.0,NOAA OISST 2.1,136,25.966
2001.0,NOAA OISST 2.1,137,26.069
2001.0,NOAA OISST 2.1,138,26.139
2001.0,NOAA OISST 2.1,139,26.216
2001.0,NOAA OISST 2.1,140,26.357
2001.0,NOAA OISST 2.1,141,26.436
2001.0,NOAA OISST 2.1,142,26.668
2001.0,NOAA OISST 2.1,143,26.765
2001.0,NOAA OISST 2.1,144,26.829
2001.0,NOAA OISST 2.1,145,26.882
2001.0,NOAA OISST 2.1,146,26.805
2001.0,NOAA OISST 2.1,147,26.742
2001.0,NOAA OISST 2.1,148,26.649
2001.0,NOAA OISST 2.1,149,26.647
2001.0,NOAA OISST 2.1,150,26.651
2001.0,NOAA OISST 2.1,151,26.857
2001.0,NOAA OISST 2.1,152,27.062
2001.0,NOAA OISST 2.1,153,27.076
2001.0,NOAA OISST 2.1,154,27.232
2001.0,NOAA OISST 2.1,155,27.277
2001.0,NOAA OISST 2.1,156,27.003
2001.0,NOAA OISST 2.1,157,26.761
2001.0,NOAA OISST 2.1,158,26.943
2001.0,NOAA OISST 2.1,159,27.256
2001.0,NOAA OISST 2.1,160,27.327
2001.0,NOAA OISST 2.1,161,27.813
2001.0,NOAA OISST 2.1,162,27.882
2001.0,NOAA OISST 2.1,163,27.978
2001.0,NOAA OISST 2.1,164,28.13
2001.0,NOAA OISST 2.1,165,28.221
2001.0,NOAA OISST 2.1,166,28.359
2001.0,NOAA OISST 2.1,167,28.437
2001.0,NOAA OISST 2.1,168,28.529
2001.0,NOAA OISST 2.1,169,28.546
2001.0,NOAA OISST 2.1,170,28.553
2001.0,NOAA OISST 2.1,171,28.542
2001.0,NOAA OISST 2.1,172,28.812
2001.0,NOAA OISST 2.1,173,28.692
2001.0,NOAA OISST 2.1,174,28.45
2001.0,NOAA OISST 2.1,175,28.377
2001.0,NOAA OISST 2.1,176,28.31
2001.0,NOAA OISST 2.1,177,28.301
2001.0,NOAA OISST 2.1,178,28.418
2001.0,NOAA OISST 2.1,179,28.569
2001.0,NOAA OISST 2.1,180,28.716
2001.0,NOAA OISST 2.1,181,28.814
2001.0,NOAA OISST 2.1,182,28.804
2001.0,NOAA OISST 2.1,183,28.761
2001.0,NOAA OISST 2.1,184,28.632
2001.0,NOAA OISST 2.1,185,28.744
2001.0,NOAA OISST 2.1,186,29.021
2001.0,NOAA OISST 2.1,187,29.043
2001.0,NOAA OISST 2.1,188,29.067
2001.0,NOAA OISST 2.1,189,29.166
2001.0,NOAA OISST 2.1,190,29.219
2001.0,NOAA OISST 2.1,191,29.257
2001.0,NOAA OISST 2.1,192,29.161
2001.0,NOAA OISST 2.1,193,29.241
2001.0,NOAA OISST 2.1,194,29.214
2001.0,NOAA OISST 2.1,195,29.162
2001.0,NOAA OISST 2.1,196,29.176
2001.0,NOAA OISST 2.1,197,29.244
2001.0,NOAA OISST 2.1,198,29.239
2001.0,NOAA OISST 2.1,199,29.334
2001.0,NOAA OISST 2.1,200,29.49
2001.0,NOAA OISST 2.1,201,29.584
2001.0,NOAA OISST 2.1,202,29.401
2001.0,NOAA OISST 2.1,203,29.223
2001.0,NOAA OISST 2.1,204,29.164
2001.0,NOAA OISST 2.1,205,29.306
2001.0,NOAA OISST 2.1,206,29.404
2001.0,NOAA OISST 2.1,207,29.535
2001.0,NOAA OISST 2.1,208,29.547
2001.0,NOAA OISST 2.1,209,29.632
2001.0,NOAA OISST 2.1,210,29.698
2001.0,NOAA OISST 2.1,211,29.59
2001.0,NOAA OISST 2.1,212,29.393
2001.0,NOAA OISST 2.1,213,29.248
2001.0,NOAA OISST 2.1,214,29.015
2001.0,NOAA OISST 2.1,215,28.832
2001.0,NOAA OISST 2.1,216,28.824
2001.0,NOAA OISST 2.1,217,28.843
2001.0,NOAA OISST 2.1,218,28.976
2001.0,NOAA OISST 2.1,219,29.152
2001.0,NOAA OISST 2.1,220,29.273
2001.0,NOAA OISST 2.1,221,29.281
2001.0,NOAA OISST 2.1,222,29.236
2001.0,NOAA OISST 2.1,223,29.152
2001.0,NOAA OISST 2.1,224,29.158
2001.0,NOAA OISST 2.1,225,29.268
2001.0,NOAA OISST 2.1,226,29.268
2001.0,NOAA OISST 2.1,227,29.31
2001.0,NOAA OISST 2.1,228,29.441
2001.0,NOAA OISST 2.1,229,29.559
2001.0,NOAA OISST 2.1,230,29.626
2001.0,NOAA OISST 2.1,231,29.735
2001.0,NOAA OISST 2.1,232,29.814
2001.0,NOAA OISST 2.1,233,29.714
2001.0,NOAA OISST 2.1,234,29.464
2001.0,NOAA OISST 2.1,235,29.447
2001.0,NOAA OISST 2.1,236,29.535
2001.0,NOAA OISST 2.1,237,29.552
2001.0,NOAA OISST 2.1,238,29.54
2001.0,NOAA OISST 2.1,239,29.582
2001.0,NOAA OISST 2.1,240,29.632
2001.0,NOAA OISST 2.1,241,29.611
