Temperature,Date
24.449,2000-12-09
24.449,2000-12-10
24.466,2000-12-11
24.454,2000-12-12
24.417,2000-12-13
24.453,2000-12-14
24.532,2000-12-15
24.514,2000-12-16
24.321,2000-12-17
24.151,2000-12-18
24.021,2000-12-19
23.93,2000-12-20
23.895,2000-12-21
23.836,2000-12-22
23.711,2000-12-23
23.605,2000-12-24
23.558,2000-12-25
23.449,2000-12-26
23.417,2000-12-27
23.475,2000-12-28
23.439,2000-12-29
23.357,2000-12-30
23.181,2000-12-31
23.048,2001-01-01
22.993,2001-01-02
22.91,2001-01-03
22.887,2001-01-04
22.85,2001-01-05
22.781,2001-01-06
22.745,2001-01-07
22.667,2001-01-08
22.573,2001-01-09
22.471,2001-01-10
22.448,2001-01-11
22.456,2001-01-12
22.449,2001-01-13
22.544,2001-01-14
22.645,2001-01-15
22.812,2001-01-16
22.893,2001-01-17
22.898,2001-01-18
22.919,2001-01-19
22.824,2001-01-20
22.742,2001-01-21
22.79,2001-01-22
22.833,2001-01-23
22.784,2001-01-24
22.725,2001-01-25
22.637,2001-01-26
22.674,2001-01-27
22.68,2001-01-28
22.767,2001-01-29
22.758,2001-01-30
22.73,2001-01-31
22.688,2001-02-01
22.688,2001-02-02
22.529,2001-02-03
22.437,2001-02-04
22.337,2001-02-05
22.328,2001-02-06
22.286,2001-02-07
22.353,2001-02-08
22.398,2001-02-09
22.425,2001-02-10
22.46,2001-02-11
22.594,2001-02-12
22.713,2001-02-13
22.838,2001-02-14
22.996,2001-02-15
23.152,2001-02-16
23.098,2001-02-17
22.931,2001-02-18
22.961,2001-02-19
23.037,2001-02-20
23.196,2001-02-21
23.314,2001-02-22
23.374,2001-02-23
23.504,2001-02-24
23.688,2001-02-25
23.861,2001-02-26
23.946,2001-02-27
23.983,2001-02-28
23.971,2001-03-01
23.914,2001-03-02
23.906,2001-03-03
23.672,2001-03-04
23.542,2001-03-05
23.5,2001-03-06
23.384,2001-03-07
23.249,2001-03-08
23.141,2001-03-09
23.1,2001-03-10
23.095,2001-03-11
23.211,2001-03-12
23.408,2001-03-13
23.57,2001-03-14
23.532,2001-03-15
23.434,2001-03-16
23.309,2001-03-17
23.11,2001-03-18
23.18,2001-03-19
23.163,2001-03-20
23.061,2001-03-21
22.999,2001-03-22
23.096,2001-03-23
23.075,2001-03-24
23.001,2001-03-25
22.911,2001-03-26
22.836,2001-03-27
22.883,2001-03-28
23.095,2001-03-29
23.227,2001-03-30
23.166,2001-03-31
23.215,2001-04-01
23.267,2001-04-02
23.625,2001-04-03
23.766,2001-04-04
23.849,2001-04-05
23.858,2001-04-06
23.943,2001-04-07
24.222,2001-04-08
24.439,2001-04-09
24.541,2001-04-10
24.618,2001-04-11
24.777,2001-04-12
24.99,2001-04-13
25.221,2001-04-14
25.535,2001-04-15
25.653,2001-04-16
25.487,2001-04-17
25.106,2001-04-18
24.733,2001-04-19
24.732,2001-04-20
24.76,2001-04-21
24.795,2001-04-22
24.85,2001-04-23
24.898,2001-04-24
24.914,2001-04-25
24.897,2001-04-26
24.866,2001-04-27
24.835,2001-04-28
24.86,2001-04-29
24.907,2001-04-30
24.986,2001-05-01
25.076,2001-05-02
25.063,2001-05-03
25.086,2001-05-04
25.189,2001-05-05
25.271,2001-05-06
25.329,2001-05-07
25.345,2001-05-08
25.402,2001-05-09
25.588,2001-05-10
25.699,2001-05-11
25.755,2001-05-12
25.821,2001-05-13
25.976,2001-05-14
26.079,2001-05-15
25.966,2001-05-16
26.069,2001-05-17
26.139,2001-05-18
26.216,2001-05-19
26.357,2001-05-20
26.436,2001-05-21
26.668,2001-05-22
26.765,2001-05-23
26.829,2001-05-24
26.882,2001-05-25
26.805,2001-05-26
26.742,2001-05-27
26.649,2001-05-28
26.647,2001-05-29
26.651,2001-05-30
26.857,2001-05-31
27.062,2001-06-01
27.076,2001-06-02
27.232,2001-06-03
27.277,2001-06-04
27.003,2001-06-05
26.761,2001-06-06
26.943,2001-06-07
27.256,2001-06-08
27.327,2001-06-09
27.813,2001-06-10
27.882,2001-06-11
27.978,2001-06-12
28.13,2001-06-13
28.221,2001-06-14
28.359,2001-06-15
28.437,2001-06-16
28.529,2001-06-17
28.546,2001-06-18
28.553,2001-06-19
28.542,2001-06-20
28.812,2001-06-21
28.692,2001-06-22
28.45,2001-06-23
28.377,2001-06-24
28.31,2001-06-25
28.301,2001-06-26
28.418,2001-06-27
28.569,2001-06-28
28.716,2001-06-29
28.814,2001-06-30
28.804,2001-07-01
28.761,2001-07-02
28.632,2001-07-03
28.744,2001-07-04
29.021,2001-07-05
29.043,2001-07-06
29.067,2001-07-07
29.166,2001-07-08
29.219,2001-07-09
29.257,2001-07-10
29.161,2001-07-11
29.241,2001-07-12
29.214,2001-07-13
29.162,2001-07-14
29.176,2001-07-15
29.244,2001-07-16
29.239,2001-07-17
29.334,2001-07-18
29.49,2001-07-19
29.584,2001-07-20
29.401,2001-07-21
29.223,2001-07-22
29.164,2001-07-23
29.306,2001-07-24
29.404,2001-07-25
29.535,2001-07-26
29.547,2001-07-27
29.632,2001-07-28
29.698,2001-07-29
29.59,2001-07-30
29.393,2001-07-31
29.248,2001-08-01
29.015,2001-08-02
28.832,2001-08-03
28.824,2001-08-04
28.843,2001-08-05
28.976,2001-08-06
29.152,2001-08-07
29.273,2001-08-08
29.281,2001-08-09
29.236,2001-08-10
29.152,2001-08-11
29.158,2001-08-12
29.268,2001-08-13
29.268,2001-08-14
29.31,2001-08-15
29.441,2001-08-16
29.559,2001-08-17
29.626,2001-08-18
29.735,2001-08-19
29.814,2001-08-20
29.714,2001-08-21
29.464,2001-08-22
29.447,2001-08-23
29.535,2001-08-24
29.552,2001-08-25
29.54,2001-08-26
29.582,2001-08-27
29.632,2001-08-28
29.611,2001-08-29
29.544,2001-08-30
29.525,2001-08-31
29.419,2001-09-01
29.45,2001-09-02
29.556,2001-09-03
29.725,2001-09-04
29.802,2001-09-05
29.849,2001-09-06
29.808,2001-09-07
29.759,2001-09-08
29.668,2001-09-09
29.593,2001-09-10
29.503,2001-09-11
29.388,2001-09-12
29.1,2001-09-13
28.939,2001-09-14
29.008,2001-09-15
29.133,2001-09-16
29.146,2001-09-17
29.042,2001-09-18
29.012,2001-09-19
29.003,2001-09-20
29.054,2001-09-21
29.103,2001-09-22
29.054,2001-09-23
28.99,2001-09-24
28.737,2001-09-25
28.464,2001-09-26
28.349,2001-09-27
28.32,2001-09-28
28.296,2001-09-29
28.246,2001-09-30
28.148,2001-10-01
28.03,2001-10-02
27.937,2001-10-03
27.734,2001-10-04
27.822,2001-10-05
27.864,2001-10-06
27.7,2001-10-07
27.53,2001-10-08
27.403,2001-10-09
27.388,2001-10-10
27.504,2001-10-11
27.669,2001-10-12
27.703,2001-10-13
27.667,2001-10-14
27.619,2001-10-15
27.515,2001-10-16
27.386,2001-10-17
27.136,2001-10-18
27.007,2001-10-19
26.942,2001-10-20
26.87,2001-10-21
26.869,2001-10-22
26.978,2001-10-23
27.104,2001-10-24
27.095,2001-10-25
27.149,2001-10-26
27.012,2001-10-27
26.736,2001-10-28
26.596,2001-10-29
26.38,2001-10-30
26.237,2001-10-31
26.199,2001-11-01
26.192,2001-11-02
26.141,2001-11-03
26.024,2001-11-04
26.028,2001-11-05
25.996,2001-11-06
25.936,2001-11-07
25.888,2001-11-08
25.853,2001-11-09
25.913,2001-11-10
25.937,2001-11-11
25.832,2001-11-12
25.81,2001-11-13
25.761,2001-11-14
25.765,2001-11-15
25.756,2001-11-16
25.761,2001-11-17
25.855,2001-11-18
25.917,2001-11-19
25.815,2001-11-20
25.624,2001-11-21
25.557,2001-11-22
25.54,2001-11-23
25.511,2001-11-24
25.444,2001-11-25
25.41,2001-11-26
25.405,2001-11-27
25.379,2001-11-28
25.117,2001-11-29
25.049,2001-11-30
25.084,2001-12-01
25.202,2001-12-02
25.27,2001-12-03
25.177,2001-12-04
25.065,2001-12-05
24.976,2001-12-06
24.926,2001-12-07
24.964,2001-12-08
25.014,2001-12-09
24.936,2001-12-10
24.817,2001-12-11
24.906,2001-12-12
24.984,2001-12-13
24.985,2001-12-14
24.898,2001-12-15
24.823,2001-12-16
24.703,2001-12-17
24.721,2001-12-18
24.756,2001-12-19
24.845,2001-12-20
24.782,2001-12-21
24.661,2001-12-22
24.49,2001-12-23
24.308,2001-12-24
24.148,2001-12-25
23.993,2001-12-26
23.629,2001-12-27
23.577,2001-12-28
23.585,2001-12-29
23.578,2001-12-30
23.517,2001-12-31
23.453,2002-01-01
23.385,2002-01-02
23.255,2002-01-03
23.196,2002-01-04
23.275,2002-01-05
23.254,2002-01-06
23.22,2002-01-07
23.155,2002-01-08
23.074,2002-01-09
23.006,2002-01-10
22.877,2002-01-11
22.823,2002-01-12
22.852,2002-01-13
22.853,2002-01-14
22.907,2002-01-15
22.888,2002-01-16
22.941,2002-01-17
23.068,2002-01-18
23.174,2002-01-19
23.196,2002-01-20
23.279,2002-01-21
23.344,2002-01-22
23.331,2002-01-23
23.303,2002-01-24
23.358,2002-01-25
23.356,2002-01-26
23.472,2002-01-27
23.651,2002-01-28
23.673,2002-01-29
23.667,2002-01-30
23.688,2002-01-31
23.698,2002-02-01
23.566,2002-02-02
23.503,2002-02-03
23.376,2002-02-04
23.262,2002-02-05
23.27,2002-02-06
23.221,2002-02-07
23.149,2002-02-08
23.11,2002-02-09
23.098,2002-02-10
23.085,2002-02-11
23.058,2002-02-12
22.898,2002-02-13
22.97,2002-02-14
23.097,2002-02-15
23.145,2002-02-16
23.184,2002-02-17
23.187,2002-02-18
23.069,2002-02-19
23.103,2002-02-20
23.108,2002-02-21
22.917,2002-02-22
22.868,2002-02-23
22.92,2002-02-24
22.982,2002-02-25
22.981,2002-02-26
22.836,2002-02-27
22.673,2002-02-28
22.685,2002-03-01
22.739,2002-03-02
22.741,2002-03-03
22.496,2002-03-04
22.234,2002-03-05
22.215,2002-03-06
22.3,2002-03-07
22.431,2002-03-08
22.586,2002-03-09
22.658,2002-03-10
22.642,2002-03-11
22.84,2002-03-12
22.891,2002-03-13
22.988,2002-03-14
23.298,2002-03-15
23.618,2002-03-16
23.796,2002-03-17
23.815,2002-03-18
23.788,2002-03-19
23.662,2002-03-20
23.662,2002-03-21
23.669,2002-03-22
23.707,2002-03-23
23.86,2002-03-24
24.092,2002-03-25
24.233,2002-03-26
24.134,2002-03-27
24.157,2002-03-28
24.238,2002-03-29
24.265,2002-03-30
24.266,2002-03-31
24.42,2002-04-01
24.661,2002-04-02
24.858,2002-04-03
24.81,2002-04-04
24.574,2002-04-05
24.375,2002-04-06
24.452,2002-04-07
24.543,2002-04-08
24.517,2002-04-09
24.49,2002-04-10
24.593,2002-04-11
24.643,2002-04-12
24.752,2002-04-13
24.91,2002-04-14
24.989,2002-04-15
25.2,2002-04-16
25.318,2002-04-17
25.429,2002-04-18
25.542,2002-04-19
25.785,2002-04-20
25.958,2002-04-21
25.98,2002-04-22
25.967,2002-04-23
26.052,2002-04-24
26.217,2002-04-25
26.282,2002-04-26
26.324,2002-04-27
26.389,2002-04-28
26.474,2002-04-29
26.483,2002-04-30
26.538,2002-05-01
26.588,2002-05-02
26.65,2002-05-03
26.757,2002-05-04
26.783,2002-05-05
26.773,2002-05-06
26.755,2002-05-07
26.774,2002-05-08
26.83,2002-05-09
26.873,2002-05-10
26.857,2002-05-11
26.81,2002-05-12
26.841,2002-05-13
26.971,2002-05-14
27.035,2002-05-15
27.13,2002-05-16
27.185,2002-05-17
26.873,2002-05-18
26.562,2002-05-19
26.562,2002-05-20
26.613,2002-05-21
26.547,2002-05-22
26.425,2002-05-23
26.342,2002-05-24
26.36,2002-05-25
26.611,2002-05-26
26.726,2002-05-27
26.892,2002-05-28
27.173,2002-05-29
27.371,2002-05-30
27.454,2002-05-31
27.554,2002-06-01
27.649,2002-06-02
27.704,2002-06-03
27.583,2002-06-04
27.499,2002-06-05
27.668,2002-06-06
27.803,2002-06-07
27.85,2002-06-08
27.834,2002-06-09
27.919,2002-06-10
27.992,2002-06-11
28.042,2002-06-12
28.18,2002-06-13
28.38,2002-06-14
28.521,2002-06-15
28.56,2002-06-16
28.566,2002-06-17
28.515,2002-06-18
28.464,2002-06-19
28.575,2002-06-20
28.449,2002-06-21
28.47,2002-06-22
28.451,2002-06-23
28.446,2002-06-24
28.467,2002-06-25
28.483,2002-06-26
28.429,2002-06-27
28.401,2002-06-28
28.456,2002-06-29
28.406,2002-06-30
28.48,2002-07-01
28.537,2002-07-02
28.577,2002-07-03
28.566,2002-07-04
28.562,2002-07-05
28.521,2002-07-06
28.504,2002-07-07
28.46,2002-07-08
28.527,2002-07-09
28.634,2002-07-10
28.756,2002-07-11
28.784,2002-07-12
28.891,2002-07-13
29.036,2002-07-14
29.131,2002-07-15
29.151,2002-07-16
29.184,2002-07-17
29.326,2002-07-18
29.505,2002-07-19
29.494,2002-07-20
29.512,2002-07-21
29.529,2002-07-22
29.589,2002-07-23
29.636,2002-07-24
29.694,2002-07-25
29.665,2002-07-26
29.616,2002-07-27
29.512,2002-07-28
29.403,2002-07-29
29.463,2002-07-30
29.559,2002-07-31
29.608,2002-08-01
29.585,2002-08-02
29.578,2002-08-03
29.68,2002-08-04
29.73,2002-08-05
29.701,2002-08-06
29.767,2002-08-07
29.795,2002-08-08
29.791,2002-08-09
29.657,2002-08-10
29.656,2002-08-11
29.773,2002-08-12
29.87,2002-08-13
29.76,2002-08-14
29.696,2002-08-15
29.703,2002-08-16
29.714,2002-08-17
29.802,2002-08-18
29.892,2002-08-19
29.875,2002-08-20
29.807,2002-08-21
29.791,2002-08-22
29.869,2002-08-23
29.884,2002-08-24
29.849,2002-08-25
29.783,2002-08-26
29.767,2002-08-27
29.828,2002-08-28
29.785,2002-08-29
29.701,2002-08-30
29.648,2002-08-31
29.618,2002-09-01
29.615,2002-09-02
29.54,2002-09-03
29.52,2002-09-04
29.519,2002-09-05
29.482,2002-09-06
29.329,2002-09-07
29.227,2002-09-08
29.244,2002-09-09
29.129,2002-09-10
29.238,2002-09-11
29.298,2002-09-12
29.284,2002-09-13
29.261,2002-09-14
29.257,2002-09-15
29.259,2002-09-16
29.251,2002-09-17
29.244,2002-09-18
29.166,2002-09-19
28.906,2002-09-20
28.792,2002-09-21
28.629,2002-09-22
28.462,2002-09-23
28.229,2002-09-24
28.031,2002-09-25
27.908,2002-09-26
27.994,2002-09-27
28.025,2002-09-28
28.054,2002-09-29
28.043,2002-09-30
27.981,2002-10-01
27.755,2002-10-02
27.568,2002-10-03
27.74,2002-10-04
27.922,2002-10-05
28.079,2002-10-06
28.137,2002-10-07
28.286,2002-10-08
28.471,2002-10-09
28.438,2002-10-10
28.454,2002-10-11
28.464,2002-10-12
28.382,2002-10-13
28.354,2002-10-14
28.215,2002-10-15
28.1,2002-10-16
27.942,2002-10-17
27.836,2002-10-18
27.801,2002-10-19
27.983,2002-10-20
28.129,2002-10-21
28.13,2002-10-22
28.066,2002-10-23
27.918,2002-10-24
27.776,2002-10-25
27.639,2002-10-26
27.756,2002-10-27
27.79,2002-10-28
27.648,2002-10-29
27.492,2002-10-30
27.414,2002-10-31
27.455,2002-11-01
27.421,2002-11-02
27.314,2002-11-03
27.096,2002-11-04
27.073,2002-11-05
27.051,2002-11-06
26.836,2002-11-07
26.746,2002-11-08
26.73,2002-11-09
26.743,2002-11-10
26.744,2002-11-11
26.737,2002-11-12
26.62,2002-11-13
26.41,2002-11-14
26.279,2002-11-15
26.188,2002-11-16
25.978,2002-11-17
25.86,2002-11-18
25.761,2002-11-19
25.701,2002-11-20
25.689,2002-11-21
25.667,2002-11-22
25.482,2002-11-23
25.329,2002-11-24
25.273,2002-11-25
25.21,2002-11-26
25.079,2002-11-27
24.906,2002-11-28
24.699,2002-11-29
24.642,2002-11-30
24.527,2002-12-01
24.554,2002-12-02
24.501,2002-12-03
24.484,2002-12-04
24.467,2002-12-05
24.341,2002-12-06
24.215,2002-12-07
24.172,2002-12-08
24.24,2002-12-09
24.174,2002-12-10
23.999,2002-12-11
24.03,2002-12-12
24.071,2002-12-13
24.043,2002-12-14
23.901,2002-12-15
23.884,2002-12-16
23.85,2002-12-17
23.723,2002-12-18
23.702,2002-12-19
23.597,2002-12-20
23.439,2002-12-21
23.347,2002-12-22
23.467,2002-12-23
23.628,2002-12-24
23.637,2002-12-25
23.543,2002-12-26
23.426,2002-12-27
23.352,2002-12-28
23.337,2002-12-29
23.335,2002-12-30
23.337,2002-12-31
23.323,2003-01-01
23.306,2003-01-02
23.208,2003-01-03
23.135,2003-01-04
23.022,2003-01-05
22.84,2003-01-06
22.707,2003-01-07
22.739,2003-01-08
22.74,2003-01-09
22.74,2003-01-10
22.635,2003-01-11
22.416,2003-01-12
22.346,2003-01-13
22.259,2003-01-14
22.178,2003-01-15
22.127,2003-01-16
22.088,2003-01-17
21.959,2003-01-18
21.723,2003-01-19
21.782,2003-01-20
21.837,2003-01-21
21.919,2003-01-22
21.932,2003-01-23
21.7,2003-01-24
21.583,2003-01-25
21.591,2003-01-26
21.604,2003-01-27
21.647,2003-01-28
21.649,2003-01-29
21.626,2003-01-30
21.626,2003-01-31
21.804,2003-02-01
21.825,2003-02-02
21.812,2003-02-03
21.877,2003-02-04
21.874,2003-02-05
21.901,2003-02-06
21.961,2003-02-07
21.97,2003-02-08
22.036,2003-02-09
22.172,2003-02-10
22.305,2003-02-11
22.334,2003-02-12
22.324,2003-02-13
22.258,2003-02-14
22.304,2003-02-15
22.28,2003-02-16
22.226,2003-02-17
22.18,2003-02-18
22.195,2003-02-19
22.307,2003-02-20
22.484,2003-02-21
22.426,2003-02-22
22.3,2003-02-23
22.243,2003-02-24
22.349,2003-02-25
22.42,2003-02-26
22.398,2003-02-27
22.409,2003-02-28
22.46,2003-03-01
22.54,2003-03-02
22.585,2003-03-03
22.784,2003-03-04
23.023,2003-03-05
23.155,2003-03-06
23.255,2003-03-07
23.377,2003-03-08
23.552,2003-03-09
23.756,2003-03-10
23.768,2003-03-11
23.797,2003-03-12
23.883,2003-03-13
24.024,2003-03-14
24.036,2003-03-15
23.97,2003-03-16
23.953,2003-03-17
23.886,2003-03-18
23.945,2003-03-19
24.063,2003-03-20
24.068,2003-03-21
23.913,2003-03-22
23.901,2003-03-23
23.962,2003-03-24
23.925,2003-03-25
23.813,2003-03-26
23.855,2003-03-27
23.943,2003-03-28
23.911,2003-03-29
23.806,2003-03-30
23.336,2003-03-31
23.111,2003-04-01
23.039,2003-04-02
23.062,2003-04-03
23.551,2003-04-04
23.868,2003-04-05
24.118,2003-04-06
24.252,2003-04-07
24.196,2003-04-08
23.879,2003-04-09
23.73,2003-04-10
23.642,2003-04-11
23.691,2003-04-12
23.802,2003-04-13
23.905,2003-04-14
24.023,2003-04-15
24.142,2003-04-16
24.312,2003-04-17
24.39,2003-04-18
24.483,2003-04-19
24.584,2003-04-20
24.633,2003-04-21
24.717,2003-04-22
24.76,2003-04-23
24.721,2003-04-24
24.743,2003-04-25
24.915,2003-04-26
24.897,2003-04-27
24.959,2003-04-28
25.005,2003-04-29
25.088,2003-04-30
25.319,2003-05-01
25.622,2003-05-02
25.753,2003-05-03
25.854,2003-05-04
26.01,2003-05-05
26.057,2003-05-06
26.217,2003-05-07
26.287,2003-05-08
26.305,2003-05-09
26.239,2003-05-10
26.363,2003-05-11
26.537,2003-05-12
26.554,2003-05-13
26.681,2003-05-14
26.886,2003-05-15
27.054,2003-05-16
27.139,2003-05-17
27.196,2003-05-18
27.326,2003-05-19
27.363,2003-05-20
27.323,2003-05-21
27.306,2003-05-22
27.369,2003-05-23
27.609,2003-05-24
27.688,2003-05-25
27.677,2003-05-26
27.627,2003-05-27
27.563,2003-05-28
27.463,2003-05-29
27.508,2003-05-30
27.561,2003-05-31
27.666,2003-06-01
27.736,2003-06-02
27.818,2003-06-03
27.862,2003-06-04
27.865,2003-06-05
27.795,2003-06-06
27.819,2003-06-07
28.082,2003-06-08
28.246,2003-06-09
28.532,2003-06-10
28.66,2003-06-11
28.706,2003-06-12
28.735,2003-06-13
28.689,2003-06-14
28.729,2003-06-15
28.611,2003-06-16
28.554,2003-06-17
28.598,2003-06-18
28.515,2003-06-19
28.523,2003-06-20
28.58,2003-06-21
28.639,2003-06-22
28.727,2003-06-23
28.8,2003-06-24
