Temperature,Date
26.802,2000-06-25
26.738,2000-06-26
26.655,2000-06-27
26.723,2000-06-28
26.737,2000-06-29
26.632,2000-06-30
26.651,2000-07-01
26.738,2000-07-02
26.673,2000-07-03
26.698,2000-07-04
26.725,2000-07-05
26.684,2000-07-06
26.665,2000-07-07
26.592,2000-07-08
26.491,2000-07-09
26.458,2000-07-10
26.536,2000-07-11
26.577,2000-07-12
26.594,2000-07-13
26.696,2000-07-14
26.821,2000-07-15
26.736,2000-07-16
26.637,2000-07-17
26.532,2000-07-18
26.422,2000-07-19
26.374,2000-07-20
26.281,2000-07-21
26.281,2000-07-22
26.255,2000-07-23
26.165,2000-07-24
26.241,2000-07-25
26.344,2000-07-26
26.453,2000-07-27
26.443,2000-07-28
26.415,2000-07-29
26.404,2000-07-30
26.432,2000-07-31
26.531,2000-08-01
26.564,2000-08-02
26.624,2000-08-03
26.674,2000-08-04
26.624,2000-08-05
26.497,2000-08-06
26.481,2000-08-07
26.429,2000-08-08
26.45,2000-08-09
26.434,2000-08-10
26.437,2000-08-11
26.38,2000-08-12
26.361,2000-08-13
26.442,2000-08-14
26.422,2000-08-15
26.379,2000-08-16
26.324,2000-08-17
26.25,2000-08-18
26.187,2000-08-19
26.155,2000-08-20
26.187,2000-08-21
26.208,2000-08-22
26.11,2000-08-23
26.075,2000-08-24
26.157,2000-08-25
26.239,2000-08-26
26.281,2000-08-27
26.228,2000-08-28
26.196,2000-08-29
26.262,2000-08-30
26.312,2000-08-31
26.372,2000-09-01
26.347,2000-09-02
26.351,2000-09-03
26.323,2000-09-04
26.302,2000-09-05
26.194,2000-09-06
26.142,2000-09-07
26.116,2000-09-08
26.036,2000-09-09
26.002,2000-09-10
25.992,2000-09-11
25.827,2000-09-12
25.863,2000-09-13
26.042,2000-09-14
26.122,2000-09-15
26.1,2000-09-16
26.096,2000-09-17
26.101,2000-09-18
26.165,2000-09-19
26.186,2000-09-20
26.183,2000-09-21
26.239,2000-09-22
26.196,2000-09-23
26.199,2000-09-24
26.262,2000-09-25
26.306,2000-09-26
26.287,2000-09-27
26.293,2000-09-28
26.317,2000-09-29
26.294,2000-09-30
26.251,2000-10-01
26.246,2000-10-02
26.188,2000-10-03
26.122,2000-10-04
25.983,2000-10-05
25.894,2000-10-06
25.934,2000-10-07
26.033,2000-10-08
26.054,2000-10-09
26.15,2000-10-10
26.176,2000-10-11
26.127,2000-10-12
26.029,2000-10-13
25.979,2000-10-14
25.879,2000-10-15
25.874,2000-10-16
25.991,2000-10-17
26.13,2000-10-18
26.172,2000-10-19
26.112,2000-10-20
25.991,2000-10-21
25.839,2000-10-22
25.694,2000-10-23
25.65,2000-10-24
25.7,2000-10-25
25.804,2000-10-26
25.842,2000-10-27
25.903,2000-10-28
25.978,2000-10-29
25.992,2000-10-30
25.832,2000-10-31
25.726,2000-11-01
25.631,2000-11-02
25.518,2000-11-03
25.522,2000-11-04
25.638,2000-11-05
25.667,2000-11-06
25.701,2000-11-07
25.786,2000-11-08
25.932,2000-11-09
25.993,2000-11-10
25.913,2000-11-11
25.936,2000-11-12
25.949,2000-11-13
25.859,2000-11-14
25.88,2000-11-15
25.928,2000-11-16
25.925,2000-11-17
25.923,2000-11-18
25.936,2000-11-19
25.913,2000-11-20
25.989,2000-11-21
25.951,2000-11-22
25.948,2000-11-23
25.928,2000-11-24
25.844,2000-11-25
25.776,2000-11-26
25.741,2000-11-27
25.81,2000-11-28
25.832,2000-11-29
25.822,2000-11-30
25.774,2000-12-01
25.742,2000-12-02
25.617,2000-12-03
25.579,2000-12-04
25.531,2000-12-05
25.465,2000-12-06
25.416,2000-12-07
25.464,2000-12-08
25.434,2000-12-09
25.396,2000-12-10
25.518,2000-12-11
25.614,2000-12-12
25.635,2000-12-13
25.674,2000-12-14
25.617,2000-12-15
25.552,2000-12-16
25.528,2000-12-17
25.463,2000-12-18
25.466,2000-12-19
25.394,2000-12-20
25.431,2000-12-21
25.426,2000-12-22
25.443,2000-12-23
25.588,2000-12-24
25.682,2000-12-25
25.628,2000-12-26
25.424,2000-12-27
25.298,2000-12-28
25.243,2000-12-29
25.235,2000-12-30
25.141,2000-12-31
25.219,2001-01-01
25.453,2001-01-02
25.539,2001-01-03
25.482,2001-01-04
25.486,2001-01-05
25.49,2001-01-06
25.532,2001-01-07
25.498,2001-01-08
25.486,2001-01-09
25.453,2001-01-10
25.442,2001-01-11
25.55,2001-01-12
25.612,2001-01-13
25.698,2001-01-14
25.782,2001-01-15
25.877,2001-01-16
25.949,2001-01-17
25.896,2001-01-18
25.861,2001-01-19
25.875,2001-01-20
25.925,2001-01-21
25.919,2001-01-22
25.816,2001-01-23
25.758,2001-01-24
25.796,2001-01-25
25.865,2001-01-26
25.887,2001-01-27
25.955,2001-01-28
26.045,2001-01-29
26.063,2001-01-30
25.964,2001-01-31
25.928,2001-02-01
25.954,2001-02-02
25.962,2001-02-03
25.978,2001-02-04
26.0,2001-02-05
25.979,2001-02-06
25.927,2001-02-07
25.847,2001-02-08
25.721,2001-02-09
25.757,2001-02-10
25.787,2001-02-11
25.833,2001-02-12
25.981,2001-02-13
26.025,2001-02-14
26.136,2001-02-15
26.194,2001-02-16
26.218,2001-02-17
26.127,2001-02-18
26.148,2001-02-19
26.268,2001-02-20
26.264,2001-02-21
26.294,2001-02-22
26.308,2001-02-23
26.207,2001-02-24
26.377,2001-02-25
26.49,2001-02-26
26.522,2001-02-27
26.481,2001-02-28
26.428,2001-03-01
26.442,2001-03-02
26.564,2001-03-03
26.728,2001-03-04
26.731,2001-03-05
26.731,2001-03-06
26.748,2001-03-07
26.685,2001-03-08
26.638,2001-03-09
26.595,2001-03-10
26.612,2001-03-11
26.618,2001-03-12
26.706,2001-03-13
26.845,2001-03-14
26.857,2001-03-15
26.808,2001-03-16
26.829,2001-03-17
26.877,2001-03-18
26.893,2001-03-19
26.921,2001-03-20
26.911,2001-03-21
26.903,2001-03-22
26.956,2001-03-23
26.965,2001-03-24
26.905,2001-03-25
26.91,2001-03-26
27.008,2001-03-27
27.029,2001-03-28
27.004,2001-03-29
26.99,2001-03-30
26.939,2001-03-31
26.871,2001-04-01
26.929,2001-04-02
26.969,2001-04-03
27.157,2001-04-04
27.214,2001-04-05
27.263,2001-04-06
27.212,2001-04-07
27.168,2001-04-08
27.12,2001-04-09
27.045,2001-04-10
27.123,2001-04-11
27.239,2001-04-12
27.212,2001-04-13
27.197,2001-04-14
27.337,2001-04-15
27.372,2001-04-16
27.365,2001-04-17
27.458,2001-04-18
27.42,2001-04-19
27.314,2001-04-20
27.257,2001-04-21
27.172,2001-04-22
27.129,2001-04-23
27.152,2001-04-24
27.213,2001-04-25
27.19,2001-04-26
27.172,2001-04-27
27.263,2001-04-28
27.204,2001-04-29
27.16,2001-04-30
27.122,2001-05-01
27.11,2001-05-02
27.112,2001-05-03
27.244,2001-05-04
27.289,2001-05-05
27.346,2001-05-06
27.266,2001-05-07
27.275,2001-05-08
27.357,2001-05-09
27.436,2001-05-10
27.436,2001-05-11
27.492,2001-05-12
27.532,2001-05-13
27.566,2001-05-14
27.493,2001-05-15
27.414,2001-05-16
27.32,2001-05-17
27.396,2001-05-18
27.438,2001-05-19
27.417,2001-05-20
27.451,2001-05-21
27.528,2001-05-22
27.463,2001-05-23
27.366,2001-05-24
27.25,2001-05-25
27.265,2001-05-26
27.37,2001-05-27
27.467,2001-05-28
27.498,2001-05-29
27.495,2001-05-30
27.481,2001-05-31
27.448,2001-06-01
27.373,2001-06-02
27.302,2001-06-03
27.375,2001-06-04
27.453,2001-06-05
27.453,2001-06-06
27.479,2001-06-07
27.554,2001-06-08
27.649,2001-06-09
27.68,2001-06-10
27.593,2001-06-11
27.56,2001-06-12
27.552,2001-06-13
27.525,2001-06-14
27.474,2001-06-15
27.482,2001-06-16
27.533,2001-06-17
27.515,2001-06-18
27.506,2001-06-19
27.52,2001-06-20
27.628,2001-06-21
27.581,2001-06-22
27.502,2001-06-23
27.514,2001-06-24
27.548,2001-06-25
27.504,2001-06-26
27.632,2001-06-27
27.626,2001-06-28
27.514,2001-06-29
27.394,2001-06-30
27.274,2001-07-01
27.221,2001-07-02
27.241,2001-07-03
27.249,2001-07-04
27.175,2001-07-05
27.181,2001-07-06
27.241,2001-07-07
27.273,2001-07-08
27.159,2001-07-09
27.038,2001-07-10
27.036,2001-07-11
27.021,2001-07-12
26.996,2001-07-13
27.094,2001-07-14
27.19,2001-07-15
27.272,2001-07-16
27.266,2001-07-17
27.324,2001-07-18
27.354,2001-07-19
27.259,2001-07-20
27.158,2001-07-21
27.095,2001-07-22
27.109,2001-07-23
27.173,2001-07-24
27.194,2001-07-25
27.152,2001-07-26
27.058,2001-07-27
27.015,2001-07-28
26.946,2001-07-29
26.955,2001-07-30
27.046,2001-07-31
27.116,2001-08-01
27.1,2001-08-02
27.071,2001-08-03
27.103,2001-08-04
27.072,2001-08-05
27.077,2001-08-06
27.076,2001-08-07
27.088,2001-08-08
27.045,2001-08-09
26.946,2001-08-10
27.007,2001-08-11
26.998,2001-08-12
26.89,2001-08-13
26.815,2001-08-14
26.726,2001-08-15
26.61,2001-08-16
26.461,2001-08-17
26.393,2001-08-18
26.448,2001-08-19
26.602,2001-08-20
26.777,2001-08-21
26.848,2001-08-22
26.83,2001-08-23
26.712,2001-08-24
26.583,2001-08-25
26.419,2001-08-26
26.341,2001-08-27
26.379,2001-08-28
26.338,2001-08-29
26.212,2001-08-30
26.281,2001-08-31
26.42,2001-09-01
26.432,2001-09-02
26.472,2001-09-03
26.438,2001-09-04
26.504,2001-09-05
26.493,2001-09-06
26.476,2001-09-07
26.536,2001-09-08
26.561,2001-09-09
26.603,2001-09-10
26.553,2001-09-11
26.428,2001-09-12
26.365,2001-09-13
26.472,2001-09-14
26.506,2001-09-15
26.493,2001-09-16
26.535,2001-09-17
26.5,2001-09-18
26.427,2001-09-19
26.4,2001-09-20
26.352,2001-09-21
26.444,2001-09-22
26.454,2001-09-23
26.464,2001-09-24
26.572,2001-09-25
26.68,2001-09-26
26.741,2001-09-27
26.707,2001-09-28
26.61,2001-09-29
26.501,2001-09-30
26.338,2001-10-01
26.315,2001-10-02
26.336,2001-10-03
26.438,2001-10-04
26.426,2001-10-05
26.466,2001-10-06
26.418,2001-10-07
26.375,2001-10-08
26.437,2001-10-09
26.447,2001-10-10
26.426,2001-10-11
26.359,2001-10-12
26.419,2001-10-13
26.467,2001-10-14
26.399,2001-10-15
26.262,2001-10-16
26.258,2001-10-17
26.327,2001-10-18
26.506,2001-10-19
26.541,2001-10-20
26.558,2001-10-21
26.422,2001-10-22
26.447,2001-10-23
26.398,2001-10-24
26.413,2001-10-25
26.426,2001-10-26
26.441,2001-10-27
26.639,2001-10-28
26.75,2001-10-29
26.65,2001-10-30
26.669,2001-10-31
26.744,2001-11-01
26.607,2001-11-02
26.455,2001-11-03
26.368,2001-11-04
26.525,2001-11-05
26.626,2001-11-06
26.663,2001-11-07
26.62,2001-11-08
26.527,2001-11-09
26.46,2001-11-10
26.317,2001-11-11
26.255,2001-11-12
26.238,2001-11-13
26.193,2001-11-14
26.193,2001-11-15
26.249,2001-11-16
26.243,2001-11-17
26.195,2001-11-18
26.046,2001-11-19
26.032,2001-11-20
26.092,2001-11-21
26.085,2001-11-22
25.976,2001-11-23
25.98,2001-11-24
25.924,2001-11-25
26.041,2001-11-26
26.139,2001-11-27
26.07,2001-11-28
26.061,2001-11-29
26.084,2001-11-30
26.204,2001-12-01
26.114,2001-12-02
26.084,2001-12-03
25.97,2001-12-04
26.011,2001-12-05
26.073,2001-12-06
26.134,2001-12-07
26.076,2001-12-08
26.032,2001-12-09
26.032,2001-12-10
25.995,2001-12-11
25.925,2001-12-12
25.865,2001-12-13
25.874,2001-12-14
25.841,2001-12-15
25.894,2001-12-16
25.94,2001-12-17
25.972,2001-12-18
26.124,2001-12-19
26.231,2001-12-20
26.215,2001-12-21
26.161,2001-12-22
26.142,2001-12-23
26.187,2001-12-24
26.178,2001-12-25
26.055,2001-12-26
25.862,2001-12-27
25.902,2001-12-28
26.002,2001-12-29
26.047,2001-12-30
26.13,2001-12-31
26.247,2002-01-01
26.254,2002-01-02
26.314,2002-01-03
26.314,2002-01-04
26.206,2002-01-05
26.14,2002-01-06
26.136,2002-01-07
26.215,2002-01-08
26.29,2002-01-09
26.29,2002-01-10
26.212,2002-01-11
26.226,2002-01-12
26.272,2002-01-13
26.301,2002-01-14
26.317,2002-01-15
26.279,2002-01-16
26.357,2002-01-17
26.408,2002-01-18
26.529,2002-01-19
26.523,2002-01-20
26.456,2002-01-21
26.336,2002-01-22
26.183,2002-01-23
26.093,2002-01-24
26.141,2002-01-25
26.24,2002-01-26
26.397,2002-01-27
26.458,2002-01-28
26.493,2002-01-29
26.533,2002-01-30
26.528,2002-01-31
26.455,2002-02-01
26.682,2002-02-02
26.766,2002-02-03
26.717,2002-02-04
26.677,2002-02-05
26.759,2002-02-06
26.87,2002-02-07
26.838,2002-02-08
26.898,2002-02-09
26.89,2002-02-10
26.922,2002-02-11
26.854,2002-02-12
26.841,2002-02-13
26.796,2002-02-14
26.641,2002-02-15
26.501,2002-02-16
26.345,2002-02-17
26.38,2002-02-18
26.485,2002-02-19
26.551,2002-02-20
26.557,2002-02-21
26.482,2002-02-22
26.47,2002-02-23
26.675,2002-02-24
26.978,2002-02-25
27.12,2002-02-26
27.101,2002-02-27
27.059,2002-02-28
27.094,2002-03-01
27.058,2002-03-02
27.115,2002-03-03
27.139,2002-03-04
27.09,2002-03-05
27.027,2002-03-06
27.099,2002-03-07
27.145,2002-03-08
27.232,2002-03-09
27.201,2002-03-10
27.013,2002-03-11
26.849,2002-03-12
26.816,2002-03-13
26.862,2002-03-14
26.938,2002-03-15
27.077,2002-03-16
27.174,2002-03-17
27.294,2002-03-18
27.324,2002-03-19
27.315,2002-03-20
27.264,2002-03-21
27.165,2002-03-22
27.098,2002-03-23
27.092,2002-03-24
27.12,2002-03-25
27.183,2002-03-26
27.226,2002-03-27
27.263,2002-03-28
27.144,2002-03-29
27.104,2002-03-30
27.395,2002-03-31
27.578,2002-04-01
27.653,2002-04-02
27.671,2002-04-03
27.72,2002-04-04
27.741,2002-04-05
27.737,2002-04-06
27.748,2002-04-07
27.897,2002-04-08
27.936,2002-04-09
27.898,2002-04-10
27.938,2002-04-11
27.953,2002-04-12
27.911,2002-04-13
27.945,2002-04-14
27.882,2002-04-15
27.835,2002-04-16
27.685,2002-04-17
27.567,2002-04-18
27.592,2002-04-19
27.609,2002-04-20
27.814,2002-04-21
27.971,2002-04-22
28.028,2002-04-23
27.918,2002-04-24
27.798,2002-04-25
27.748,2002-04-26
27.803,2002-04-27
27.896,2002-04-28
27.922,2002-04-29
27.921,2002-04-30
28.005,2002-05-01
28.043,2002-05-02
28.095,2002-05-03
27.993,2002-05-04
27.852,2002-05-05
27.855,2002-05-06
27.88,2002-05-07
27.885,2002-05-08
27.83,2002-05-09
27.912,2002-05-10
27.92,2002-05-11
27.9,2002-05-12
27.847,2002-05-13
27.825,2002-05-14
27.766,2002-05-15
27.867,2002-05-16
28.052,2002-05-17
28.181,2002-05-18
28.219,2002-05-19
28.147,2002-05-20
28.177,2002-05-21
28.241,2002-05-22
28.302,2002-05-23
28.224,2002-05-24
28.174,2002-05-25
28.182,2002-05-26
28.224,2002-05-27
28.307,2002-05-28
28.255,2002-05-29
28.21,2002-05-30
28.331,2002-05-31
28.53,2002-06-01
28.594,2002-06-02
28.623,2002-06-03
28.641,2002-06-04
28.562,2002-06-05
28.504,2002-06-06
28.536,2002-06-07
28.637,2002-06-08
28.662,2002-06-09
28.667,2002-06-10
28.596,2002-06-11
28.457,2002-06-12
28.361,2002-06-13
28.296,2002-06-14
28.236,2002-06-15
28.214,2002-06-16
28.179,2002-06-17
28.133,2002-06-18
28.148,2002-06-19
28.161,2002-06-20
28.128,2002-06-21
28.119,2002-06-22
28.125,2002-06-23
28.263,2002-06-24
28.198,2002-06-25
28.045,2002-06-26
27.979,2002-06-27
27.899,2002-06-28
27.746,2002-06-29
27.769,2002-06-30
27.718,2002-07-01
27.808,2002-07-02
27.906,2002-07-03
27.965,2002-07-04
27.967,2002-07-05
27.97,2002-07-06
27.939,2002-07-07
27.87,2002-07-08
27.835,2002-07-09
27.842,2002-07-10
27.827,2002-07-11
27.809,2002-07-12
27.882,2002-07-13
27.948,2002-07-14
27.94,2002-07-15
27.959,2002-07-16
27.947,2002-07-17
27.985,2002-07-18
27.959,2002-07-19
27.92,2002-07-20
27.816,2002-07-21
27.73,2002-07-22
27.75,2002-07-23
27.769,2002-07-24
27.745,2002-07-25
27.751,2002-07-26
27.834,2002-07-27
27.81,2002-07-28
27.746,2002-07-29
27.707,2002-07-30
27.804,2002-07-31
27.891,2002-08-01
27.858,2002-08-02
27.732,2002-08-03
27.646,2002-08-04
27.649,2002-08-05
27.678,2002-08-06
27.668,2002-08-07
27.645,2002-08-08
27.694,2002-08-09
27.606,2002-08-10
27.524,2002-08-11
27.454,2002-08-12
27.392,2002-08-13
27.36,2002-08-14
27.449,2002-08-15
27.486,2002-08-16
27.472,2002-08-17
27.379,2002-08-18
27.326,2002-08-19
27.44,2002-08-20
27.553,2002-08-21
27.535,2002-08-22
27.401,2002-08-23
27.411,2002-08-24
27.337,2002-08-25
27.371,2002-08-26
27.438,2002-08-27
27.566,2002-08-28
27.565,2002-08-29
27.582,2002-08-30
27.612,2002-08-31
27.558,2002-09-01
27.424,2002-09-02
27.258,2002-09-03
27.169,2002-09-04
27.19,2002-09-05
27.277,2002-09-06
27.288,2002-09-07
27.373,2002-09-08
27.478,2002-09-09
27.495,2002-09-10
27.53,2002-09-11
27.552,2002-09-12
27.497,2002-09-13
27.545,2002-09-14
27.644,2002-09-15
27.665,2002-09-16
27.652,2002-09-17
27.692,2002-09-18
27.702,2002-09-19
27.768,2002-09-20
27.794,2002-09-21
27.828,2002-09-22
27.854,2002-09-23
27.794,2002-09-24
27.69,2002-09-25
27.727,2002-09-26
27.766,2002-09-27
27.705,2002-09-28
27.7,2002-09-29
27.899,2002-09-30
27.998,2002-10-01
28.003,2002-10-02
27.917,2002-10-03
27.821,2002-10-04
27.691,2002-10-05
27.641,2002-10-06
27.473,2002-10-07
27.298,2002-10-08
27.381,2002-10-09
27.618,2002-10-10
27.817,2002-10-11
27.832,2002-10-12
27.74,2002-10-13
27.612,2002-10-14
27.579,2002-10-15
27.552,2002-10-16
27.493,2002-10-17
27.486,2002-10-18
27.57,2002-10-19
27.741,2002-10-20
27.728,2002-10-21
27.679,2002-10-22
27.773,2002-10-23
27.842,2002-10-24
27.905,2002-10-25
28.01,2002-10-26
28.106,2002-10-27
28.076,2002-10-28
28.076,2002-10-29
28.134,2002-10-30
28.2,2002-10-31
28.22,2002-11-01
28.144,2002-11-02
28.061,2002-11-03
27.936,2002-11-04
27.78,2002-11-05
27.683,2002-11-06
27.854,2002-11-07
28.01,2002-11-08
28.109,2002-11-09
28.227,2002-11-10
28.212,2002-11-11
28.097,2002-11-12
27.939,2002-11-13
27.9,2002-11-14
27.936,2002-11-15
27.957,2002-11-16
28.003,2002-11-17
28.017,2002-11-18
27.977,2002-11-19
27.912,2002-11-20
27.994,2002-11-21
28.002,2002-11-22
28.055,2002-11-23
28.06,2002-11-24
28.06,2002-11-25
28.089,2002-11-26
28.201,2002-11-27
28.124,2002-11-28
28.031,2002-11-29
27.992,2002-11-30
27.966,2002-12-01
27.952,2002-12-02
27.941,2002-12-03
27.949,2002-12-04
28.015,2002-12-05
27.931,2002-12-06
27.976,2002-12-07
28.023,2002-12-08
28.014,2002-12-09
27.993,2002-12-10
27.954,2002-12-11
27.837,2002-12-12
27.86,2002-12-13
28.01,2002-12-14
27.922,2002-12-15
27.834,2002-12-16
27.999,2002-12-17
27.984,2002-12-18
27.925,2002-12-19
27.934,2002-12-20
27.894,2002-12-21
27.948,2002-12-22
27.919,2002-12-23
27.843,2002-12-24
27.849,2002-12-25
27.873,2002-12-26
27.849,2002-12-27
27.869,2002-12-28
27.838,2002-12-29
27.77,2002-12-30
27.762,2002-12-31
27.771,2003-01-01
27.763,2003-01-02
27.718,2003-01-03
27.631,2003-01-04
27.655,2003-01-05
27.749,2003-01-06
27.783,2003-01-07
27.73,2003-01-08
27.652,2003-01-09
27.517,2003-01-10
27.387,2003-01-11
27.357,2003-01-12
27.39,2003-01-13
27.451,2003-01-14
27.433,2003-01-15
27.456,2003-01-16
27.42,2003-01-17
27.365,2003-01-18
27.357,2003-01-19
27.356,2003-01-20
27.277,2003-01-21
27.283,2003-01-22
27.214,2003-01-23
27.058,2003-01-24
27.171,2003-01-25
27.155,2003-01-26
27.04,2003-01-27
26.986,2003-01-28
27.001,2003-01-29
27.095,2003-01-30
27.112,2003-01-31
27.079,2003-02-01
26.996,2003-02-02
26.957,2003-02-03
26.806,2003-02-04
26.743,2003-02-05
26.747,2003-02-06
26.936,2003-02-07
26.964,2003-02-08
27.029,2003-02-09
27.135,2003-02-10
27.23,2003-02-11
27.288,2003-02-12
27.353,2003-02-13
27.396,2003-02-14
27.47,2003-02-15
27.568,2003-02-16
27.58,2003-02-17
27.679,2003-02-18
27.689,2003-02-19
27.63,2003-02-20
27.564,2003-02-21
27.591,2003-02-22
27.612,2003-02-23
27.582,2003-02-24
27.598,2003-02-25
27.681,2003-02-26
27.663,2003-02-27
27.713,2003-02-28
27.819,2003-03-01
27.839,2003-03-02
27.871,2003-03-03
27.75,2003-03-04
27.65,2003-03-05
27.553,2003-03-06
27.438,2003-03-07
27.418,2003-03-08
27.411,2003-03-09
27.413,2003-03-10
27.486,2003-03-11
27.644,2003-03-12
27.771,2003-03-13
27.826,2003-03-14
27.924,2003-03-15
27.929,2003-03-16
27.949,2003-03-17
27.839,2003-03-18
27.736,2003-03-19
27.649,2003-03-20
27.656,2003-03-21
27.77,2003-03-22
27.863,2003-03-23
27.908,2003-03-24
27.837,2003-03-25
27.784,2003-03-26
27.752,2003-03-27
27.618,2003-03-28
27.528,2003-03-29
27.496,2003-03-30
27.434,2003-03-31
27.45,2003-04-01
27.433,2003-04-02
27.438,2003-04-03
27.46,2003-04-04
27.425,2003-04-05
27.543,2003-04-06
27.635,2003-04-07
27.623,2003-04-08
27.62,2003-04-09
27.556,2003-04-10
27.558,2003-04-11
27.58,2003-04-12
27.776,2003-04-13
27.874,2003-04-14
27.85,2003-04-15
27.787,2003-04-16
27.78,2003-04-17
27.703,2003-04-18
27.625,2003-04-19
27.603,2003-04-20
27.683,2003-04-21
27.666,2003-04-22
27.642,2003-04-23
27.617,2003-04-24
27.603,2003-04-25
27.568,2003-04-26
27.703,2003-04-27
27.687,2003-04-28
27.634,2003-04-29
27.552,2003-04-30
27.504,2003-05-01
27.456,2003-05-02
27.387,2003-05-03
27.274,2003-05-04
27.2,2003-05-05
27.247,2003-05-06
27.299,2003-05-07
27.295,2003-05-08
27.335,2003-05-09
27.312,2003-05-10
27.243,2003-05-11
27.156,2003-05-12
27.142,2003-05-13
27.116,2003-05-14
27.113,2003-05-15
27.087,2003-05-16
27.068,2003-05-17
27.092,2003-05-18
27.099,2003-05-19
27.013,2003-05-20
27.029,2003-05-21
27.064,2003-05-22
27.152,2003-05-23
27.222,2003-05-24
27.271,2003-05-25
27.296,2003-05-26
27.247,2003-05-27
27.266,2003-05-28
27.238,2003-05-29
27.212,2003-05-30
27.277,2003-05-31
27.233,2003-06-01
27.118,2003-06-02
27.068,2003-06-03
27.128,2003-06-04
27.11,2003-06-05
27.099,2003-06-06
27.122,2003-06-07
27.206,2003-06-08
27.248,2003-06-09
27.304,2003-06-10
27.332,2003-06-11
27.359,2003-06-12
27.285,2003-06-13
27.22,2003-06-14
27.232,2003-06-15
27.25,2003-06-16
27.316,2003-06-17
27.439,2003-06-18
27.622,2003-06-19
27.653,2003-06-20
27.581,2003-06-21
27.464,2003-06-22
27.366,2003-06-23
27.283,2003-06-24
