Year,Data_Source,Day,Temperature
2001.0,NOAA OISST 2.1,43,25.833
2001.0,NOAA OISST 2.1,44,25.981
2001.0,NOAA OISST 2.1,45,26.025
2001.0,NOAA OISST 2.1,46,26.136
2001.0,NOAA OISST 2.1,47,26.194
2001.0,NOAA OISST 2.1,48,26.218
2001.0,NOAA OISST 2.1,49,26.127
2001.0,NOAA OISST 2.1,50,26.148
2001.0,NOAA OISST 2.1,51,26.268
2001.0,NOAA OISST 2.1,52,26.264
2001.0,NOAA OISST 2.1,53,26.294
2001.0,NOAA OISST 2.1,54,26.308
2001.0,NOAA OISST 2.1,55,26.207
2001.0,NOAA OISST 2.1,56,26.377
2001.0,NOAA OISST 2.1,57,26.49
2001.0,NOAA OISST 2.1,58,26.522
2001.0,NOAA OISST 2.1,59,26.481
2001.0,NOAA OISST 2.1,60,26.428
2001.0,NOAA OISST 2.1,61,26.442
2001.0,NOAA OISST 2.1,62,26.564
2001.0,NOAA OISST 2.1,63,26.728
2001.0,NOAA OISST 2.1,64,26.731
2001.0,NOAA OISST 2.1,65,26.731
2001.0,NOAA OISST 2.1,66,26.748
2001.0,NOAA OISST 2.1,67,26.685
2001.0,NOAA OISST 2.1,68,26.638
2001.0,NOAA OISST 2.1,69,26.595
2001.0,NOAA OISST 2.1,70,26.612
2001.0,NOAA OISST 2.1,71,26.618
2001.0,NOAA OISST 2.1,72,26.706
2001.0,NOAA OISST 2.1,73,26.845
2001.0,NOAA OISST 2.1,74,26.857
2001.0,NOAA OISST 2.1,75,26.808
2001.0,NOAA OISST 2.1,76,26.829
2001.0,NOAA OISST 2.1,77,26.877
2001.0,NOAA OISST 2.1,78,26.893
2001.0,NOAA OISST 2.1,79,26.921
2001.0,NOAA OISST 2.1,80,26.911
2001.0,NOAA OISST 2.1,81,26.903
2001.0,NOAA OISST 2.1,82,26.956
2001.0,NOAA OISST 2.1,83,26.965
2001.0,NOAA OISST 2.1,84,26.905
2001.0,NOAA OISST 2.1,85,26.91
2001.0,NOAA OISST 2.1,86,27.008
2001.0,NOAA OISST 2.1,87,27.029
2001.0,NOAA OISST 2.1,88,27.004
2001.0,NOAA OISST 2.1,89,26.99
2001.0,NOAA OISST 2.1,90,26.939
2001.0,NOAA OISST 2.1,91,26.871
2001.0,NOAA OISST 2.1,92,26.929
2001.0,NOAA OISST 2.1,93,26.969
2001.0,NOAA OISST 2.1,94,27.157
2001.0,NOAA OISST 2.1,95,27.214
2001.0,NOAA OISST 2.1,96,27.263
2001.0,NOAA OISST 2.1,97,27.212
2001.0,NOAA OISST 2.1,98,27.168
2001.0,NOAA OISST 2.1,99,27.12
2001.0,NOAA OISST 2.1,100,27.045
2001.0,NOAA OISST 2.1,101,27.123
2001.0,NOAA OISST 2.1,102,27.239
2001.0,NOAA OISST 2.1,103,27.212
2001.0,NOAA OISST 2.1,104,27.197
2001.0,NOAA OISST 2.1,105,27.337
2001.0,NOAA OISST 2.1,106,27.372
2001.0,NOAA OISST 2.1,107,27.365
2001.0,NOAA OISST 2.1,108,27.458
2001.0,NOAA OISST 2.1,109,27.42
2001.0,NOAA OISST 2.1,110,27.314
2001.0,NOAA OISST 2.1,111,27.257
2001.0,NOAA OISST 2.1,112,27.172
2001.0,NOAA OISST 2.1,113,27.129
2001.0,NOAA OISST 2.1,114,27.152
2001.0,NOAA OISST 2.1,115,27.213
2001.0,NOAA OISST 2.1,116,27.19
2001.0,NOAA OISST 2.1,117,27.172
2001.0,NOAA OISST 2.1,118,27.263
2001.0,NOAA OISST 2.1,119,27.204
2001.0,NOAA OISST 2.1,120,27.16
2001.0,NOAA OISST 2.1,121,27.122
2001.0,NOAA OISST 2.1,122,27.11
2001.0,NOAA OISST 2.1,123,27.112
2001.0,NOAA OISST 2.1,124,27.244
2001.0,NOAA OISST 2.1,125,27.289
2001.0,NOAA OISST 2.1,126,27.346
2001.0,NOAA OISST 2.1,127,27.266
2001.0,NOAA OISST 2.1,128,27.275
2001.0,NOAA OISST 2.1,129,27.357
2001.0,NOAA OISST 2.1,130,27.436
2001.0,NOAA OISST 2.1,131,27.436
2001.0,NOAA OISST 2.1,132,27.492
2001.0,NOAA OISST 2.1,133,27.532
2001.0,NOAA OISST 2.1,134,27.566
2001.0,NOAA OISST 2.1,135,27.493
2001.0,NOAA OISST 2.1,136,27.414
2001.0,NOAA OISST 2.1,137,27.32
2001.0,NOAA OISST 2.1,138,27.396
2001.0,NOAA OISST 2.1,139,27.438
2001.0,NOAA OISST 2.1,140,27.417
2001.0,NOAA OISST 2.1,141,27.451
2001.0,NOAA OISST 2.1,142,27.528
2001.0,NOAA OISST 2.1,143,27.463
2001.0,NOAA OISST 2.1,144,27.366
2001.0,NOAA OISST 2.1,145,27.25
2001.0,NOAA OISST 2.1,146,27.265
2001.0,NOAA OISST 2.1,147,27.37
2001.0,NOAA OISST 2.1,148,27.467
2001.0,NOAA OISST 2.1,149,27.498
2001.0,NOAA OISST 2.1,150,27.495
2001.0,NOAA OISST 2.1,151,27.481
2001.0,NOAA OISST 2.1,152,27.448
2001.0,NOAA OISST 2.1,153,27.373
2001.0,NOAA OISST 2.1,154,27.302
2001.0,NOAA OISST 2.1,155,27.375
2001.0,NOAA OISST 2.1,156,27.453
2001.0,NOAA OISST 2.1,157,27.453
2001.0,NOAA OISST 2.1,158,27.479
2001.0,NOAA OISST 2.1,159,27.554
2001.0,NOAA OISST 2.1,160,27.649
2001.0,NOAA OISST 2.1,161,27.68
2001.0,NOAA OISST 2.1,162,27.593
2001.0,NOAA OISST 2.1,163,27.56
2001.0,NOAA OISST 2.1,164,27.552
2001.0,NOAA OISST 2.1,165,27.525
2001.0,NOAA OISST 2.1,166,27.474
2001.0,NOAA OISST 2.1,167,27.482
2001.0,NOAA OISST 2.1,168,27.533
2001.0,NOAA OISST 2.1,169,27.515
2001.0,NOAA OISST 2.1,170,27.506
2001.0,NOAA OISST 2.1,171,27.52
2001.0,NOAA OISST 2.1,172,27.628
2001.0,NOAA OISST 2.1,173,27.581
2001.0,NOAA OISST 2.1,174,27.502
2001.0,NOAA OISST 2.1,175,27.514
2001.0,NOAA OISST 2.1,176,27.548
2001.0,NOAA OISST 2.1,177,27.504
2001.0,NOAA OISST 2.1,178,27.632
2001.0,NOAA OISST 2.1,179,27.626
2001.0,NOAA OISST 2.1,180,27.514
2001.0,NOAA OISST 2.1,181,27.394
2001.0,NOAA OISST 2.1,182,27.274
2001.0,NOAA OISST 2.1,183,27.221
2001.0,NOAA OISST 2.1,184,27.241
2001.0,NOAA OISST 2.1,185,27.249
2001.0,NOAA OISST 2.1,186,27.175
2001.0,NOAA OISST 2.1,187,27.181
2001.0,NOAA OISST 2.1,188,27.241
2001.0,NOAA OISST 2.1,189,27.273
2001.0,NOAA OISST 2.1,190,27.159
2001.0,NOAA OISST 2.1,191,27.038
2001.0,NOAA OISST 2.1,192,27.036
2001.0,NOAA OISST 2.1,193,27.021
2001.0,NOAA OISST 2.1,194,26.996
2001.0,NOAA OISST 2.1,195,27.094
2001.0,NOAA OISST 2.1,196,27.19
2001.0,NOAA OISST 2.1,197,27.272
2001.0,NOAA OISST 2.1,198,27.266
2001.0,NOAA OISST 2.1,199,27.324
2001.0,NOAA OISST 2.1,200,27.354
2001.0,NOAA OISST 2.1,201,27.259
2001.0,NOAA OISST 2.1,202,27.158
2001.0,NOAA OISST 2.1,203,27.095
2001.0,NOAA OISST 2.1,204,27.109
2001.0,NOAA OISST 2.1,205,27.173
2001.0,NOAA OISST 2.1,206,27.194
2001.0,NOAA OISST 2.1,207,27.152
2001.0,NOAA OISST 2.1,208,27.058
2001.0,NOAA OISST 2.1,209,27.015
2001.0,NOAA OISST 2.1,210,26.946
2001.0,NOAA OISST 2.1,211,26.955
2001.0,NOAA OISST 2.1,212,27.046
2001.0,NOAA OISST 2.1,213,27.116
2001.0,NOAA OISST 2.1,214,27.1
2001.0,NOAA OISST 2.1,215,27.071
2001.0,NOAA OISST 2.1,216,27.103
2001.0,NOAA OISST 2.1,217,27.072
2001.0,NOAA OISST 2.1,218,27.077
2001.0,NOAA OISST 2.1,219,27.076
2001.0,NOAA OISST 2.1,220,27.088
2001.0,NOAA OISST 2.1,221,27.045
2001.0,NOAA OISST 2.1,222,26.946
2001.0,NOAA OISST 2.1,223,27.007
2001.0,NOAA OISST 2.1,224,26.998
2001.0,NOAA OISST 2.1,225,26.89
2001.0,NOAA OISST 2.1,226,26.815
2001.0,NOAA OISST 2.1,227,26.726
2001.0,NOAA OISST 2.1,228,26.61
2001.0,NOAA OISST 2.1,229,26.461
2001.0,NOAA OISST 2.1,230,26.393
2001.0,NOAA OISST 2.1,231,26.448
2001.0,NOAA OISST 2.1,232,26.602
2001.0,NOAA OISST 2.1,233,26.777
2001.0,NOAA OISST 2.1,234,26.848
2001.0,NOAA OISST 2.1,235,26.83
2001.0,NOAA OISST 2.1,236,26.712
2001.0,NOAA OISST 2.1,237,26.583
2001.0,NOAA OISST 2.1,238,26.419
2001.0,NOAA OISST 2.1,239,26.341
2001.0,NOAA OISST 2.1,240,26.379
2001.0,NOAA OISST 2.1,241,26.338
