name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2002-09-14,33.3,21.6,27.2,33.1,21.6,27.4,17.8,59.1,0,0,0,,0,0,,13.4,171.9,1011.9,9.6,9.7,,,,,2002-09-14T07:14:46,2002-09-14T19:37:47,0.26,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-15,25.5,22.1,23.7,25.5,22.1,23.7,19.4,77,0.559,100,33.33,rain,0,0,,10.2,21.4,1017.3,21.7,11.7,,,,,2002-09-15T07:15:19,2002-09-15T19:36:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-16,24.3,21.2,22.8,24.3,21.2,22.8,20.7,88.3,0.656,100,37.5,rain,0,0,,10.6,128.9,1017.8,54.4,9.2,,,,,2002-09-16T07:15:52,2002-09-16T19:35:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-17,30,22.3,25.4,33.4,22.3,26.5,21.6,80.2,0,0,0,,0,0,,14.8,173.4,1013.8,76.5,12.9,,,,,2002-09-17T07:16:25,2002-09-17T19:34:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-18,32.2,24.4,27.5,36.1,24.4,29.3,22.8,76.7,0,0,0,,0,0,,21.3,176.2,1008.7,73.5,16,,,,,2002-09-18T07:16:58,2002-09-18T19:32:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-19,26.5,22.9,24.8,26.5,22.9,24.8,21.9,84.9,7.651,100,29.17,rain,0,0,,21.3,209.7,1006.7,58.4,15.3,,,,,2002-09-19T07:17:31,2002-09-19T19:31:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-20,30,15.8,22.5,28.6,15.8,22.2,12.3,55.6,0,0,0,,0,0,,16.6,335.2,1010.6,6.4,16,,,,,2002-09-20T07:18:04,2002-09-20T19:30:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-21,31.6,15,23.3,30.3,15,23,13.1,57.3,0,0,0,,0,0,,7,72.2,1011.8,0.6,15.9,,,,,2002-09-21T07:18:37,2002-09-21T19:28:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-22,31.2,16,24,30.4,16,23.9,13.9,55.5,0,0,0,,0,0,,27.4,17.1,1015.4,18.7,16,,,,,2002-09-22T07:19:11,2002-09-22T19:27:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-23,30.2,18.8,24.3,29.6,18.8,24.1,12.8,50.4,0,0,0,,0,0,,22.3,17,1017.5,11.7,16,,,,,2002-09-23T07:19:44,2002-09-23T19:26:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-24,28.9,16.4,22.8,27.9,16.4,22.6,9,42.6,0,0,0,,0,0,,25.5,8.6,1017.3,9.9,16,,,,,2002-09-24T07:20:18,2002-09-24T19:25:10,0.6,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-25,30.5,20,24.8,30.5,20,25,14.7,54.2,0,0,0,,0,0,,23.1,9.3,1013.2,33.3,16,,,,,2002-09-25T07:20:51,2002-09-25T19:23:55,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-26,31.8,20.6,25.5,31,20.6,25.3,14.7,53.3,0,0,0,,0,0,,21.3,342.1,1008,2.5,16,,,,,2002-09-26T07:21:25,2002-09-26T19:22:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-27,34.3,14.8,24.9,32.9,14.8,24.6,14.3,57.1,0,0,0,,0,0,,9.7,71.6,1010.2,2.3,15.7,,,,,2002-09-27T07:21:59,2002-09-27T19:21:25,0.71,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-28,32.8,16.1,25.2,32.4,16.1,25.1,15.4,57.9,0,0,0,,0,0,,16.5,133.7,1014.4,1.2,15.7,,,,,2002-09-28T07:22:34,2002-09-28T19:20:10,0.74,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-29,31.6,18.8,24.9,31.9,18.8,25.1,17.6,66.3,0,0,0,,0,0,,15.7,144,1016.4,13.2,15.6,,,,,2002-09-29T07:23:08,2002-09-29T19:18:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-30,31.6,20.1,25.1,32.6,20.1,25.5,19,71.6,0,0,0,,0,0,,15.2,171.3,1015.5,38.6,13.5,,,,,2002-09-30T07:23:43,2002-09-30T19:17:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-01,31.7,22.5,26.9,35.5,22.5,28.5,22.2,76.8,0.8,100,4.17,rain,0,0,,24.1,151.2,1014.3,55.2,15.8,,,,,2002-10-01T07:24:18,2002-10-01T19:16:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-02,33.3,23.8,27.6,35.7,23.8,28.7,21.4,71.7,0,0,0,,0,0,,17.3,140,1013,67.1,15.3,,,,,2002-10-02T07:24:53,2002-10-02T19:15:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-03,33.3,21.6,27.1,34.3,21.6,27.8,20.4,70.1,0,0,0,,0,0,,8.4,186.2,1009.1,27.1,15.2,,,,,2002-10-03T07:25:28,2002-10-03T19:14:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-04,33,21.9,27.7,35.9,21.9,28.9,20.1,66.3,0,0,0,,0,0,,12.2,236.8,1011.7,39.1,15.4,,,,,2002-10-04T07:26:04,2002-10-04T19:12:48,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-05,32.3,22.1,26.4,32.6,22.1,26.5,12.9,44.8,0,0,0,,0,0,,16.5,48.1,1017.6,29.7,16,,,,,2002-10-05T07:26:40,2002-10-05T19:11:36,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-06,33.2,22.4,27.1,35.5,22.4,28.1,21.1,72.3,0,0,0,,0,0,,15.3,185.7,1016.9,47.4,15.5,,,,,2002-10-06T07:27:16,2002-10-06T19:10:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-07,30,20.7,24.8,32.2,20.7,25.2,20.3,77.4,2.496,100,16.67,rain,0,0,,17.9,26,1017.4,60.4,15.7,,,,,2002-10-07T07:27:53,2002-10-07T19:09:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-08,25.8,21.3,22.7,25.8,21.3,22.7,21.4,92.5,14.292,100,29.17,rain,0,0,,13.5,95.7,1014.2,84.7,11.4,,,,,2002-10-08T07:28:30,2002-10-08T19:08:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-09,27.1,19.5,22.5,28.1,19.5,22.6,19,81.8,19.241,100,41.67,rain,0,0,,15.4,28.9,1013.6,60.5,14.3,,,,,2002-10-09T07:29:07,2002-10-09T19:06:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-10,23.1,18.2,20.2,23.1,18.2,20.2,15.8,76.5,0,0,0,,0,0,,13.4,353.6,1016.8,86.6,15.9,,,,,2002-10-10T07:29:45,2002-10-10T19:05:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-11,27.1,14.2,20.5,27.9,14.2,20.6,16.1,77.4,0,0,0,,0,0,,9.4,214.2,1017.7,36.5,15.9,,,,,2002-10-11T07:30:22,2002-10-11T19:04:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-12,30.3,17.9,23.4,32.1,17.9,23.8,18.8,77.5,0,0,0,,0,0,,14.9,191.2,1017.7,52.2,12.8,,,,,2002-10-12T07:31:01,2002-10-12T19:03:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254013904,72254413958"
Texas,2002-10-13,23.6,15.7,18.1,23.6,15.7,18.1,11.9,67.6,0.568,100,20.83,rain,0,0,,26.7,1.8,1025.6,93,15.8,,,,,2002-10-13T07:31:39,2002-10-13T19:02:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254013904,72254413958"
Texas,2002-10-14,16.1,12.1,14.6,16.1,12.1,14.6,10.2,75.2,3.125,100,25,rain,0,0,,16.4,4.9,1021.4,99.3,15,,,,,2002-10-14T07:32:18,2002-10-14T19:01:09,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254013904,72254413958"
Texas,2002-10-15,22.3,12.2,16.5,22.3,12.2,16.5,9.7,66.3,0.002,100,4.17,rain,0,0,,16.2,346.1,1017.4,41.7,16,,,,,2002-10-15T07:32:58,2002-10-15T19:00:02,0.31,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-16,24.3,8.7,16,24.3,8.7,16,6.4,57.8,0,0,0,,0,0,,11.6,213.7,1016.1,5.4,15.9,,,,,2002-10-16T07:33:37,2002-10-16T18:58:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-17,25.8,9.4,17.7,25.8,9.4,17.7,10.9,66.7,0.002,100,4.17,rain,0,0,,16.4,142.4,1016.9,14.2,15.9,,,,,2002-10-17T07:34:17,2002-10-17T18:57:52,0.38,Rain,Clear conditions throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-18,24.6,15.7,20.6,24.6,15.7,20.6,17.5,82.6,1.997,100,8.33,rain,0,0,,23.6,152.2,1013.9,76.5,15.4,,,,,2002-10-18T07:34:58,2002-10-18T18:56:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-19,23.5,16.6,19.3,23.5,16.6,19.3,17.8,91.3,55.311,100,45.83,rain,0,0,,20.4,147.1,1013.1,88.6,13.4,,,,,2002-10-19T07:35:39,2002-10-19T18:55:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-20,23.6,15.9,18.9,23.6,15.9,18.9,16.3,85.6,0,0,0,,0,0,,20.8,8.8,1015.6,76.8,13.8,,,,,2002-10-20T07:36:20,2002-10-20T18:54:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-21,20.1,15.4,17.3,20.1,15.4,17.3,15.9,91.8,6.787,100,37.5,rain,0,0,,13.8,61.5,1016,95.5,13.2,,,,,2002-10-21T07:37:02,2002-10-21T18:53:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-22,20.8,17.7,19.2,20.8,17.7,19.2,17.6,90.7,22.12,100,29.17,rain,0,0,,15.4,70.5,1017.1,98.9,14.2,,,,,2002-10-22T07:37:44,2002-10-22T18:52:40,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-23,22.1,17.8,19.5,22.1,17.8,19.5,17.6,89.4,4.731,100,25,rain,0,0,,15.6,31.3,1017.5,89.3,14.5,,,,,2002-10-23T07:38:27,2002-10-23T18:51:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-24,21.6,17.2,19.2,21.6,17.2,19.2,18.2,93.8,38.354,100,54.17,rain,0,0,,12.9,84.3,1015.6,85.2,10,,,,,2002-10-24T07:39:10,2002-10-24T18:50:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-25,18.9,12.2,15,18.9,12.2,15,14.1,94.8,7.653,100,41.67,rain,0,0,,15.3,358.7,1014.7,100,10.2,,,,,2002-10-25T07:39:53,2002-10-25T18:49:44,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-26,14.3,12.6,13.8,14.3,12.6,13.8,13,95.1,10.284,100,25,rain,0,0,,17.4,4.1,1016,100,6.9,,,,,2002-10-26T07:40:37,2002-10-26T18:48:47,0.69,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-27,20.6,14.3,17.7,20.6,14.3,17.7,16.7,94.3,1.419,100,29.17,rain,0,0,,14,3.9,1013.2,100,8,,,,,2002-10-27T06:41:21,2002-10-27T17:47:52,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-28,20.3,17.8,19,20.3,17.8,19,18.3,96,1.145,100,37.5,rain,0,0,,10.4,39.2,1010.5,93.2,6.9,,,,,2002-10-28T06:42:06,2002-10-28T17:46:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-29,23.4,10.1,17,23.4,10.1,17,13.1,79.8,0.002,100,4.17,rain,0,0,,11.4,11.6,1010.3,5.4,15.9,,,,,2002-10-29T06:42:51,2002-10-29T17:46:04,0.79,Rain,Clear conditions throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-30,26.1,9.4,17.1,26.1,8.9,17,12.7,77.6,0.229,100,4.17,rain,0,0,,32.4,3.3,1015.8,29.4,16,,,,,2002-10-30T06:43:36,2002-10-30T17:45:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-10-31,15.8,10.8,13.3,15.8,10.8,13.3,8.9,75.2,0,0,0,,0,0,,21.3,13.3,1022.6,98.5,16,,,,,2002-10-31T06:44:22,2002-10-31T17:44:21,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-01,16.2,10.2,13.4,16.2,10.2,13.4,10.1,80.7,0.002,100,4.17,rain,0,0,,23.9,28.1,1024.4,90.5,13.4,,,,,2002-11-01T06:45:08,2002-11-01T17:43:32,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-02,12.9,11.1,11.7,12.9,11.1,11.7,9.8,88.4,14.918,100,62.5,rain,0,0,,14.9,34.1,1021.1,99.3,10.2,,,,,2002-11-02T06:45:55,2002-11-02T17:42:43,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-11-03,14.3,11.6,12.9,14.3,11.6,12.9,11.9,93.6,2.895,100,54.17,rain,0,0,,20.6,6.4,1017.6,100,11.2,,,,,2002-11-03T06:46:42,2002-11-03T17:41:56,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
