name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2000-01-14,66.8,48.8,57.1,66.8,45.3,56.9,23.4,28.3,0,0,0,,,,,9.2,65.7,1035.2,71.2,9.9,,,,,2000-01-14T07:28:27,2000-01-14T17:51:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-15,74.9,47.5,60.6,74.9,47.3,60.4,48.5,65.5,0,0,0,,,,,14.1,162.3,1029.3,71.5,9.9,,,,,2000-01-15T07:28:19,2000-01-15T17:52:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-16,75.4,54.3,64.2,75.4,54.3,64.2,55.8,76.4,0,0,0,,,,,13.8,181.5,1025.8,52.5,9.4,,,,,2000-01-16T07:28:10,2000-01-16T17:53:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-17,77.6,55.5,64.6,77.6,55.5,64.6,56.5,77.6,0,0,0,,,,,11.1,188.2,1024.2,66.8,8.1,,,,,2000-01-17T07:28:00,2000-01-17T17:54:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-18,82.8,56.9,68.3,81.8,56.9,68.2,55.8,68.4,0,0,0,,,,,10.9,201.1,1019.2,33.2,9.4,,,,,2000-01-18T07:27:47,2000-01-18T17:55:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-19,86.9,50.7,67.7,84.5,50.7,67.2,50.8,60.2,0,0,0,,,,,17.1,211.2,1014.1,32.5,9.7,,,,,2000-01-19T07:27:33,2000-01-19T17:55:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-20,64.9,44.9,55,64.9,42.3,54.6,28.9,37.7,0,0,0,,,,,18,14,1022.1,28.4,9.9,,,,,2000-01-20T07:27:17,2000-01-20T17:56:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-21,59.4,38.9,49.8,59.4,36.1,48.6,35.6,58.3,0,0,0,,,,,12.1,112.8,1018.7,74.9,9.9,,,,,2000-01-21T07:27:00,2000-01-21T17:57:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-22,73.1,58.1,64.6,73.1,58.1,64.6,58.1,80.4,0,0,0,,,,,14.4,198.7,1010.9,95.6,9.3,,,,,2000-01-22T07:26:41,2000-01-22T17:58:33,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-01-23,73.4,51.9,60.8,73.4,51.9,60.8,45.2,57.5,0,0,0,,,,,12.4,357,1014.8,55.7,9.9,,,,,2000-01-23T07:26:20,2000-01-23T17:59:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-24,57.8,42.9,49.6,57.8,36.1,47.6,33.1,55.1,0,0,0,,,,,14.9,16.1,1022.8,45.1,9.9,,,,,2000-01-24T07:25:58,2000-01-24T18:00:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-25,60.4,37.8,49.1,60.4,35.9,48.4,27.6,44.9,0,0,0,,,,,12.4,28,1020.8,54.4,9.9,,,,,2000-01-25T07:25:34,2000-01-25T18:01:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-26,47,42.2,44.5,42.8,36.6,40,22.9,43.4,0,0,0,,,,,11.6,85.9,1021.3,97.4,9.9,,,,,2000-01-26T07:25:09,2000-01-26T18:02:05,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-01-27,43.1,35.2,39.1,39.3,27.1,32.7,35.1,85.8,0.163,100,16.67,"rain,snow",,,,16.1,18.8,1018.9,99.9,7.9,,,,,2000-01-27T07:24:42,2000-01-27T18:02:58,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2000-01-28,35.9,32.1,34.1,29.8,22.5,25.8,28.9,81.1,0,0,0,,,,,15.4,357.6,1026.1,99.6,9.9,,,,,2000-01-28T07:24:13,2000-01-28T18:03:51,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-01-29,42.6,29.9,34.4,41,21.6,28,26.2,72.1,0,0,0,,,,,11.4,4.6,1028.2,76.8,9.7,,,,,2000-01-29T07:23:43,2000-01-29T18:04:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-30,46.1,25.3,36.5,43.2,21.5,32.9,28,72.5,0,0,0,,,,,8,19.5,1027.9,58.3,8.6,,,,,2000-01-30T07:23:11,2000-01-30T18:05:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-31,53.2,41.9,47.6,53.2,38,46.9,35.5,62.9,0,0,0,,,,,6.9,111.9,1023.3,100,9.9,,,,,2000-01-31T07:22:38,2000-01-31T18:06:28,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-01,51.3,46.1,48.8,51.3,42.2,46.6,43.2,81.4,0.051,100,29.17,rain,,,,10.3,40.5,1022.9,99.6,7.8,,,,,2000-02-01T07:22:03,2000-02-01T18:07:21,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-02,53.7,43.5,48.4,53.7,40.1,46.7,42.2,80,0.017,100,8.33,rain,,,,8.9,5.8,1029,89.5,6.7,,,,,2000-02-02T07:21:27,2000-02-02T18:08:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-03,73.8,37.1,54.6,73.8,37.1,54.3,42.2,69,0,0,0,,,,,8.3,235.1,1022.3,31.6,7.7,,,,,2000-02-03T07:20:50,2000-02-03T18:09:05,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-04,61.3,45.9,53.2,61.3,41.2,52,31.6,45.3,0,0,0,,,,,17.2,5.2,1027.3,0,9.9,,,,,2000-02-04T07:20:11,2000-02-04T18:09:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-02-05,56.2,34.5,45.1,56.2,29.8,43,26.1,48.6,0,0,0,,,,,8.3,50.3,1031.1,17,9.9,,,,,2000-02-05T07:19:31,2000-02-05T18:10:47,0,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-02-06,65.7,35.8,50.9,65.7,34.6,50.3,43.6,76.8,0,0,0,,,,,11.1,156.5,1025.9,63.6,9.5,,,,,2000-02-06T07:18:49,2000-02-06T18:11:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-07,73.1,55.3,62.2,73.1,55.3,62.2,51.1,69.8,0,0,0,,,,,11.3,323.5,1026,58.8,9.9,,,,,2000-02-07T07:18:06,2000-02-07T18:12:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-08,74.7,44.9,58.1,74.7,42.7,57.7,42.4,61,0,0,0,,,,,6.2,297.5,1027.8,0,9.7,,,,,2000-02-08T07:17:22,2000-02-08T18:13:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-02-09,74,49.1,62.2,74,48.3,62.1,53.3,74.5,0,0,0,,,,,13.5,185.2,1020.7,65.3,9.1,,,,,2000-02-09T07:16:36,2000-02-09T18:14:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-10,81.6,59.1,69.2,81.9,59.1,69.2,58.8,72.2,0,0,0,,,,,14.6,188.3,1011.3,71,9.9,,,,,2000-02-10T07:15:50,2000-02-10T18:15:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-11,71.5,54.2,63,71.5,54.2,63,50.3,67.2,0,0,0,,,,,13.9,23.8,1012.1,94.7,9.4,,,,,2000-02-11T07:15:01,2000-02-11T18:15:49,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-12,65.9,46.5,57.3,65.9,42.1,56.5,43.4,60.1,0,0,0,,,,,12.5,25.3,1015.4,99.1,8.3,,,,,2000-02-12T07:14:12,2000-02-12T18:16:38,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-13,82.1,58.3,69.3,82,58.3,69.3,56.8,68.2,0,0,0,,,,,16.4,285.3,1009.2,65,9,,,,,2000-02-13T07:13:22,2000-02-13T18:17:27,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-14,73.8,47.1,59.5,73.8,42.7,59.3,42.4,56.7,0,0,0,,,,,13.8,28.3,1015.6,26.7,9.5,,,,,2000-02-14T07:12:30,2000-02-14T18:18:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-15,82.1,50.7,67.3,82.8,50.7,67.4,56.4,69.1,0,0,0,,,,,15.2,176.6,1016.1,67.3,9.2,,,,,2000-02-15T07:11:38,2000-02-15T18:19:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-16,78.9,67.7,72.2,78.9,67.7,72.2,64.9,78.8,0,0,0,,,,,11.1,163.6,1017.5,89.3,7.9,,,,,2000-02-16T07:10:44,2000-02-16T18:19:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-17,82.8,68.4,73.7,83.2,68.4,73.8,64.6,75,0,0,0,,,,,17.5,160.2,1013.9,82.8,9.9,,,,,2000-02-17T07:09:49,2000-02-17T18:20:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-18,80.7,57.6,72.2,81,57.6,72.2,59.2,67.5,0.003,100,4.17,rain,,,,15.8,116.2,1015.5,81.8,9.1,,,,,2000-02-18T07:08:53,2000-02-18T18:21:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-19,61.3,42.2,52,61.3,36,50,34.4,51.7,0,0,0,,,,,16,18.3,1027.8,73,9.3,,,,,2000-02-19T07:07:56,2000-02-19T18:22:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-20,66.1,48.3,56.8,66.1,46.6,56.6,39.2,52.3,0,0,0,,,,,8.4,50.5,1029.7,96.6,9.9,,,,,2000-02-20T07:06:58,2000-02-20T18:22:57,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-21,73.4,51.8,61.5,73.4,51.8,61.5,55.6,81.6,0,0,0,,,,,14.1,150,1025.2,80.3,8.3,,,,,2000-02-21T07:05:59,2000-02-21T18:23:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-22,74.2,61.6,67.7,74.2,61.6,67.7,62.2,83.4,0,0,0,,,,,19.7,155.8,1018.2,97.1,9.2,,,,,2000-02-22T07:05:00,2000-02-22T18:24:28,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-23,78.9,56.2,67,78.9,56.2,67,53.8,69.4,0.203,100,12.5,rain,,,,12.7,191.6,1017.2,49.3,9.8,,,,,2000-02-23T07:03:59,2000-02-23T18:25:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-24,79.1,65.2,70.4,79.1,65.2,70.4,62.5,78.3,0,0,0,,,,,20.2,156.9,1014.8,93.4,9.2,,,,,2000-02-24T07:02:58,2000-02-24T18:25:57,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-02-25,81.2,67.8,72.9,82.7,67.8,73.1,64.2,75.3,0.005,100,4.17,rain,,,,16.9,161.1,1011.1,79.6,9.9,,,,,2000-02-25T07:01:55,2000-02-25T18:26:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-26,71.1,48.3,62.5,71.1,48.3,62.5,42.4,57.8,0.15,100,16.67,rain,,,,19.7,309.4,1017.9,54.4,9.3,,,,,2000-02-26T07:00:52,2000-02-26T18:27:25,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-02-27,72.8,40.3,56.6,72.8,40.3,56.2,36.1,51.6,0,0,0,,,,,8.4,175,1025.2,0,9.9,,,,,2000-02-27T06:59:49,2000-02-27T18:28:08,0.76,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-02-28,74,43.1,60,74,43.1,60,46.6,62.5,0,0,0,,,,,17.6,146.2,1020.2,31.6,9.9,,,,,2000-02-28T06:58:44,2000-02-28T18:28:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-02-29,77.9,64.1,69.5,77.9,64.1,69.5,62.9,80.6,0,0,0,,,,,11.6,172.9,1015.8,72.3,9.9,,,,,2000-02-29T06:57:39,2000-02-29T18:29:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-01,79.1,60.9,69.8,79.1,60.9,69.8,60.5,73.9,0,0,0,,,,,11.9,91.5,1019.5,96.1,9.2,,,,,2000-03-01T06:56:33,2000-03-01T18:30:16,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-03-02,80.7,67.1,72.4,82,67.1,72.4,64,76.5,0,0,0,,,,,14.9,161.1,1013.1,85.3,9.8,,,,,2000-03-02T06:55:26,2000-03-02T18:30:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-03,71,51.9,62.9,71,51.9,62.9,45,55.5,0,0,0,,,,,14.7,345.2,1016.8,49.9,9.8,,,,,2000-03-03T06:54:19,2000-03-03T18:31:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-04,66.4,43.1,54.2,66.4,39.4,53,38.5,57.5,0,0,0,,,,,12.1,6.1,1019.3,24.4,9.9,,,,,2000-03-04T06:53:11,2000-03-04T18:32:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-05,71.1,47.5,60.1,71.1,47.2,60,49.7,70,0,0,0,,,,,15.5,140.8,1015,87.7,9.6,,,,,2000-03-05T06:52:03,2000-03-05T18:33:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-06,79.1,62.8,70.2,79.1,62.8,70.2,62.4,78,0,0,0,,,,,13,140.4,1015.7,93.2,8.6,,,,,2000-03-06T06:50:54,2000-03-06T18:33:43,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-03-07,89.6,68.9,76.1,91.3,68.9,76.5,65.5,72.5,0,0,0,,,,,21.3,148.2,1014.2,84.2,9.9,,,,,2000-03-07T06:49:45,2000-03-07T18:34:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-08,79.3,60.8,72.3,79.3,60.8,72.3,50,49,0.033,100,8.33,rain,,,,10.3,302.1,1015.8,85.9,9.4,,,,,2000-03-08T06:48:35,2000-03-08T18:35:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-09,86.3,59.2,73.8,89,59.2,73.8,58.3,60.4,0,0,0,,,,,8.6,123.3,1015.3,64.3,9.5,,,,,2000-03-09T06:47:24,2000-03-09T18:35:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-10,83.2,60.9,74.1,85.9,60.9,74.6,65.2,74.7,0,0,0,,,,,21.8,188.8,1012.7,96,8.7,,,,,2000-03-10T06:46:14,2000-03-10T18:36:22,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-03-11,61.8,42.9,52.5,61.8,36.8,50.7,34.9,52.8,0,0,0,,,,,18.2,348,1024.5,3.3,9.9,,,,,2000-03-11T06:45:03,2000-03-11T18:37:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-03-12,68.6,36.8,52.8,68.6,36.8,52.7,36.5,58.7,0,0,0,,,,,7.8,150.5,1023.5,19.9,9.9,,,,,2000-03-12T06:43:51,2000-03-12T18:37:41,0.23,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-03-13,71,46.6,59.9,71,46.6,59.9,49.9,71.3,0,0,0,,,,,11.4,130.2,1020.4,65.3,9.3,,,,,2000-03-13T06:42:40,2000-03-13T18:38:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-14,64.8,57.2,60.8,64.8,57.2,60.8,57.1,87.9,0.008,100,4.17,rain,,,,10.5,102.1,1016.1,98.4,7.7,,,,,2000-03-14T06:41:28,2000-03-14T18:38:58,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-15,75.4,54.6,63.8,75.4,54.6,63.8,57,80.8,0,0,0,,,,,8.3,16.4,1011.1,72.4,8.5,,,,,2000-03-15T06:40:15,2000-03-15T18:39:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-16,81.9,44.9,62.3,82.4,39,61.8,55.1,80.7,0.031,100,12.5,rain,,,,15.8,296.8,1012.3,53.1,6.1,,,,,2000-03-16T06:39:03,2000-03-16T18:40:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-17,50.9,41.1,45.7,50.9,35,42.2,41.1,84.3,0.189,100,33.33,rain,,,,13.3,344.2,1020.6,99.6,9.2,,,,,2000-03-17T06:37:50,2000-03-17T18:40:52,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-18,71.2,48.7,58.3,71.2,47.7,58.3,52.3,81.8,0.003,100,4.17,rain,,,,16,91.3,1013.7,85.1,8,,,,,2000-03-18T06:36:37,2000-03-18T18:41:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-19,69.9,48.8,59,69.9,48.8,59,36.7,46.2,0,0,0,,,,,15.8,324.2,1016.3,34.1,9.9,,,,,2000-03-19T06:35:24,2000-03-19T18:42:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-20,76.6,42.3,60.1,76.6,42.3,60.1,45.5,60.9,0,0,0,,,,,18.1,150.5,1011.2,56.1,9.9,,,,,2000-03-20T06:34:11,2000-03-20T18:42:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-21,71,62.7,66.5,71,62.7,66.5,64.6,93.7,0.014,100,16.67,rain,,,,12.5,110.6,1012.7,99.9,7.1,,,,,2000-03-21T06:32:58,2000-03-21T18:43:23,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-22,80,64.4,71.7,80,64.4,71.7,67.6,88.2,0.016,100,16.67,rain,,,,17.5,124.2,1016.3,99,7.3,,,,,2000-03-22T06:31:45,2000-03-22T18:44:00,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-23,74.7,64.3,70.7,74.7,64.3,70.7,59.7,70.1,0,0,0,,,,,15.7,156.3,1014.9,97.9,9.8,,,,,2000-03-23T06:30:31,2000-03-23T18:44:38,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-03-24,86.6,68.1,75.8,88.5,68.1,76.4,66.9,76,0,0,0,,,,,12.2,167.9,1015.3,91.3,8.5,,,,,2000-03-24T06:29:18,2000-03-24T18:45:15,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-03-25,83,65.9,74.6,84.2,65.9,74.9,64.8,73.5,0,0,0,,,,,11.1,169,1016.9,84.2,9.5,,,,,2000-03-25T06:28:05,2000-03-25T18:45:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-26,84.6,69.9,75.5,87.1,69.9,76.2,68.1,79.3,0.002,100,4.17,rain,,,,12.7,175.5,1012.8,82,9,,,,,2000-03-26T06:26:51,2000-03-26T18:46:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-27,83,65.3,72.8,81.7,65.3,72.6,57.8,64.1,0,0,0,,,,,16.3,42.3,1008.4,40.2,9.1,,,,,2000-03-27T06:25:38,2000-03-27T18:47:06,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-28,81.8,57.7,71.8,85.3,57.7,72.7,64.1,77.5,0,0,0,,,,,12.4,167.2,1003.9,79.6,8.7,,,,,2000-03-28T06:24:25,2000-03-28T18:47:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
