name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
texas,2015-10-28,26.8,14.6,19.8,26.2,14.6,19.8,10.1,56.9,0,0,0,,0,0,45,25.2,325.6,1010.4,11.1,16,194.5,16.8,7,,2015-10-28T07:41:58,2015-10-28T18:47:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-29,26.8,10.4,19,26.7,10.4,19,11.6,65.7,0,0,0,,0,0,28.4,15.5,113.9,1012.2,26.1,16,196.4,17.1,7,,2015-10-29T07:42:43,2015-10-29T18:46:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-30,23.8,19.3,22,23.8,19.3,22,21,94.1,140.834,100,58.33,rain,0,0,71.6,30.8,128.7,1006.2,99.3,10,17.9,1.5,1,,2015-10-30T07:43:28,2015-10-30T18:45:19,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2015-10-31,23.8,18.3,21.4,23.8,18.3,21.4,18.4,84.1,25.976,100,25,rain,0,0,51.8,18.3,3.3,1007.4,79.7,13.9,120.6,10.4,5,,2015-10-31T07:44:14,2015-10-31T18:44:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI"
texas,2015-11-01,23.2,14.9,18.5,23.2,14.9,18.5,14.1,76.9,1.843,100,20.83,rain,0,0,23.4,9.6,349.9,1014.1,55.2,15.6,162.2,14.8,6,,2015-11-01T06:45:00,2015-11-01T17:43:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI"
texas,2015-11-02,25.9,13.9,18.9,25.9,13.9,18.9,14.3,77.2,0.056,100,4.17,rain,0,0,18.7,14.9,98.8,1014.7,26.8,11.7,194.8,16.9,7,,2015-11-02T06:45:47,2015-11-02T17:42:50,0.7,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI"
texas,2015-11-03,26.3,13.9,19.4,26.3,13.9,19.4,14.5,75.9,0,0,0,,0,0,27.7,13.5,135,1015.7,23.8,13.3,189.8,16.3,7,,2015-11-03T06:46:34,2015-11-03T17:42:03,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,72064800230,KAUS,KEDC,72254013904,72254413958,72054200166,KHYI"
texas,2015-11-04,25.4,15.8,20.8,25.4,15.8,20.8,17.6,82.7,0,0,0,,0,0,38.2,14.9,137.6,1016.1,85.5,14.5,110.1,9.6,5,,2015-11-04T06:47:21,2015-11-04T17:41:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-05,28.9,22.3,25.2,31.9,22.3,26,22,83.1,0.966,100,12.5,rain,0,0,37.1,22.6,166,1014,86.6,14.2,95,8.2,5,,2015-11-05T06:48:09,2015-11-05T17:40:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-06,24.2,15.4,19.1,24.2,15.4,19.1,12.1,65.3,0.763,100,12.5,rain,0,0,46.4,16.4,11.5,1017.8,79.9,16,76.4,6.6,4,,2015-11-06T06:48:57,2015-11-06T17:39:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-07,17.1,13.7,15.2,17.1,13.7,15.2,12.4,83.7,11.754,100,50,rain,0,0,48.1,30,10.6,1021.1,99.5,14.6,34.5,2.9,2,,2015-11-07T06:49:45,2015-11-07T17:39:06,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-08,20.8,11.7,15,20.8,11.7,15,6.5,57.6,0,0,0,,0,0,37.1,19.8,6.6,1023,40.6,16,145.6,12.6,6,,2015-11-08T06:50:34,2015-11-08T17:38:26,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-09,22.3,10.9,16.5,22.3,10.9,16.5,9.7,65.8,0,0,0,,0,0,16.2,7.8,60.3,1019.9,76.2,16,158.4,13.8,6,,2015-11-09T06:51:23,2015-11-09T17:37:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-10,23.4,15.1,19.8,23.4,15.1,19.8,16.7,82.2,0,0,0,,0,0,33.8,12.9,157.8,1016.7,94.1,16,52.4,4.5,2,,2015-11-10T06:52:12,2015-11-10T17:37:09,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-11,29.5,20.8,24.6,31.7,20.8,25.1,18.2,70.3,0,0,0,,0,0,49.2,20.7,205.9,1011.2,78.5,16,99.5,8.5,5,,2015-11-11T06:53:02,2015-11-11T17:36:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2015-11-12,21,13.3,17.2,21,13.3,17.2,2.4,38.2,0,0,0,,0,0,38.5,19.6,11.8,1021.7,28,16,168,14.4,7,,2015-11-12T06:53:51,2015-11-12T17:35:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI"
texas,2015-11-13,18,13.7,16,18,13.7,16,4.2,45.9,0,0,0,,0,0,25.9,11.9,47.5,1025,98.9,16,71.3,6,3,,2015-11-13T06:54:41,2015-11-13T17:35:25,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-14,18.4,12.8,14.4,18.4,12.8,14.4,7.8,65.3,0.345,100,8.33,rain,0,0,19.4,8.6,32.8,1026,88.6,15.8,67.4,5.8,4,,2015-11-14T06:55:31,2015-11-14T17:34:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-15,21.4,12,16.8,21.4,12,16.8,11.8,73.1,0,0,0,,0,0,34.6,15.2,128.2,1021.9,92,16,73,6.3,3,,2015-11-15T06:56:22,2015-11-15T17:34:23,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-16,23.5,18.4,21.1,23.5,18.4,21.1,19.6,90.9,0.414,100,16.67,rain,0,0,50.8,22.9,159.2,1010.9,99.5,13.2,67.9,5.8,3,,2015-11-16T06:57:12,2015-11-16T17:33:55,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-17,23.8,8.8,16.4,23.8,8.8,16.4,12.2,77.8,21.928,100,29.17,rain,0,0,54.4,33.3,210,1004.2,77,14.9,77.3,6.7,3,,2015-11-17T06:58:03,2015-11-17T17:33:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-18,22.1,6.1,13.4,22.1,6.1,13.3,5.5,62.5,0,0,0,,0,0,28.1,12,215.2,1010.8,0.4,16,177.2,15.1,7,,2015-11-18T06:58:53,2015-11-18T17:33:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2015-11-19,25.5,7.6,15.8,25.5,7.6,15.8,8,63.5,0,0,0,,0,0,18.7,8.9,25,1018.2,2.9,15.9,172.2,14.9,7,,2015-11-19T06:59:44,2015-11-19T17:32:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-20,24.8,10.5,17,24.8,10.5,17,11.8,73.7,0,0,0,,0,0,29.5,17.8,154.4,1017.1,21.3,15.8,162.9,14.1,6,,2015-11-20T07:00:34,2015-11-20T17:32:17,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-21,18.2,5.6,14.2,18.2,3.2,13.7,6,61.6,0,0,0,,0,0,55.7,33.1,0.2,1020.6,48,14.6,148,12.6,6,,2015-11-21T07:01:25,2015-11-21T17:31:56,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2015-11-22,13.5,1.3,6.7,13.5,-0.1,6,-1.9,56.6,0,0,0,,0,0,33.5,10.6,353.9,1026.5,2.5,16,178,15.3,7,,2015-11-22T07:02:16,2015-11-22T17:31:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2015-11-23,16.8,-0.4,8.5,16.8,-0.4,8.5,0,60.7,0,0,0,,0,0,23.4,10.4,136.9,1025.5,9.7,15.7,174.2,14.9,7,,2015-11-23T07:03:06,2015-11-23T17:31:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-24,18.1,8.4,13.7,18.1,8.4,13.7,9.4,75.7,0,0,0,,0,0,35.3,14.2,149.3,1020.8,76.2,16,85.7,7.5,4,,2015-11-24T07:03:57,2015-11-24T17:31:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-25,23.6,16.4,19.8,23.6,16.4,19.8,15.9,79,0.068,100,4.17,rain,0,0,40.7,20,149.9,1017.8,99.1,15.8,74.7,6.5,4,,2015-11-25T07:04:47,2015-11-25T17:30:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-26,23.3,20.1,21.4,23.3,20.1,21.4,20,91.8,8.532,100,41.67,rain,0,0,39.2,20.4,146.7,1018.6,98.1,12.9,43.5,3.6,2,,2015-11-26T07:05:37,2015-11-26T17:30:39,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2015-11-27,23.2,5.1,16.4,23.2,1.6,15.6,15.6,94.6,25.288,100,75,rain,0,0,43.2,18.7,94.4,1019.9,100,11.3,33.5,2.9,3,,2015-11-27T07:06:27,2015-11-27T17:30:29,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-28,6.8,4.1,5.6,6.2,1,2.8,4,89.8,7.744,100,41.67,rain,0,0,58.7,19.6,346.7,1023.7,100,14.1,22.7,2,1,,2015-11-28T07:07:16,2015-11-28T17:30:20,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-29,7.9,5.7,6.6,7.9,3.4,4.9,5.5,92.6,1.296,100,25,rain,0,0,27.4,13.4,354.5,1021.7,100,11.9,14.5,1.3,1,,2015-11-29T07:08:05,2015-11-29T17:30:13,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-11-30,12.6,7.2,9.6,12.6,6.3,9.3,7.4,86.8,0,0,0,,0,0,22.7,10.5,355.6,1018.1,96.7,14.5,60.2,5.1,3,,2015-11-30T07:08:54,2015-11-30T17:30:08,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-01,14.2,7.9,10.5,14.2,6,9.9,6.2,75.8,0,0,0,,0,0,22.3,10.7,13.6,1017.5,34.4,16,98.4,8.3,4,,2015-12-01T07:09:42,2015-12-01T17:30:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-02,19.3,5.6,11.4,19.3,4,11.2,4.1,66.7,0,0,0,,0,0,29.5,16.7,348.1,1021.5,16.9,15.2,160.6,13.7,6,,2015-12-02T07:10:30,2015-12-02T17:30:03,0.72,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-03,16.7,4.2,9.5,16.7,3.5,9.3,2.5,64.5,0,0,0,,0,0,20.2,11.2,8.7,1028.4,0,15.9,162.3,14.1,6,,2015-12-03T07:11:18,2015-12-03T17:30:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-04,17,2.5,8.9,17,2.5,8.9,3.1,70.5,0,0,0,,0,0,20.9,9.1,91,1030.8,0,15.9,161.4,14,6,,2015-12-04T07:12:05,2015-12-04T17:30:05,0.78,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-05,18,2.6,9.4,18,2.6,9.4,3.6,70.7,0,0,0,,0,0,22.7,12.2,133.5,1030.4,9.6,15.6,160.6,13.9,6,,2015-12-05T07:12:51,2015-12-05T17:30:09,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-06,20.6,6.1,12,20.6,6.1,12,7.4,75.6,0,0,0,,0,0,27,15.8,324.3,1029.4,11.3,15.6,155,13.4,6,,2015-12-06T07:13:37,2015-12-06T17:30:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-07,20.5,5.8,11.6,20.5,4.9,11.5,5.9,71.1,0,0,0,,0,0,13.7,6,322.3,1025.1,0.8,15.4,155.5,13.3,6,,2015-12-07T07:14:22,2015-12-07T17:30:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2015-12-08,23.8,4.7,13.7,23.8,4.7,13.7,8.3,72.9,0,0,0,,0,0,38.9,18.1,197.9,1017.1,4.4,15.3,156.8,13.5,6,,2015-12-08T07:15:06,2015-12-08T17:30:29,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-09,23.7,8.6,15.4,23.7,8.6,15.4,8.1,66.1,0,0,0,,0,0,21.2,9.9,337.4,1015.3,10.6,15.6,155.5,13.4,6,,2015-12-09T07:15:50,2015-12-09T17:30:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-10,25.1,11.1,18.3,25.1,11.1,18.3,14.2,78.9,0.017,100,4.17,rain,0,0,37.8,18.5,205.3,1010.6,46.2,13.2,117.9,10.2,5,,2015-12-10T07:16:32,2015-12-10T17:30:51,0.98,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2015-12-11,25.8,11.6,18.5,25.8,11.6,18.5,15.7,85.2,0.017,100,4.17,rain,0,0,37.1,21.6,171.2,1009.4,55.1,10,103.2,8.9,4,,2015-12-11T07:17:14,2015-12-11T17:31:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-12,23.8,21.3,22.2,23.8,21.3,22.2,19.8,86.3,0.464,100,16.67,rain,0,0,51.5,31.6,164.4,1007.3,94.1,14.4,23.8,1.9,1,,2015-12-12T07:17:55,2015-12-12T17:31:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-13,23.4,8.8,12.9,23.4,8.8,12.9,11.1,89.9,36.338,100,37.5,rain,0,0,62.3,25.5,235,1006,63.4,14.4,52.1,4.5,3,,2015-12-13T07:18:36,2015-12-13T17:31:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-12-14,23.6,5.9,14.2,23.6,5.9,14.2,4.8,57,0,0,0,,0,0,50,16.8,211.6,1008.5,0.4,16,160.4,13.7,6,,2015-12-14T07:19:15,2015-12-14T17:31:55,0.12,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2015-12-15,23.4,11.1,17.1,23.4,11.1,17.1,14.6,85.7,0,0,0,,0,0,38.9,14.3,204.8,1006.3,66.9,15.6,75.7,6.6,3,,2015-12-15T07:19:53,2015-12-15T17:32:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
